2019-08-29 09:12:06,47
2019-08-29 09:13:06,47.5
2019-08-29 09:14:06,100.5
2019-08-29 09:15:06,55.5
2019-08-29 09:16:06,45.5
2019-08-29 09:17:06,45
2019-08-29 09:18:06,44
2019-08-29 09:19:06,41
2019-08-29 09:20:06,81.5
2019-08-29 09:21:06,45.5
2019-08-29 09:22:06,40.5
2019-08-29 09:23:06,38
2019-08-29 09:24:06,44
2019-08-29 09:25:06,35
2019-08-29 09:26:06,32.5
2019-08-29 09:27:06,31.5
2019-08-29 09:28:06,32.5
2019-08-29 09:29:06,72
2019-08-29 09:30:06,35
2019-08-29 09:31:06,33.5
2019-08-29 09:32:06,32
2019-08-29 09:33:06,45.5
2019-08-29 09:34:06,43.5
2019-08-29 09:35:06,35.5
2019-08-29 09:36:06,36.5
2019-08-29 09:37:06,57
2019-08-29 09:38:06,82.5
2019-08-29 09:39:06,38.5
2019-08-29 09:40:06,36.5
2019-08-29 09:41:06,36
2019-08-29 09:42:06,35.5
2019-08-29 09:43:06,44
2019-08-29 09:44:06,39
2019-08-29 09:45:06,34.5
2019-08-29 09:46:06,33.5
2019-08-29 09:47:06,32.5
2019-08-29 09:48:06,33
2019-08-29 09:49:06,36.5
2019-08-29 09:50:06,34
2019-08-29 09:51:06,33.5
2019-08-29 09:52:06,49
2019-08-29 09:53:06,36.5
2019-08-29 09:54:06,35
2019-08-29 09:55:06,34.5
2019-08-29 09:56:06,35
2019-08-29 09:57:06,35.5
2019-08-29 09:58:06,36
2019-08-29 09:59:06,36.5
2019-08-29 10:00:06,36.5
2019-08-29 10:01:06,36.5
2019-08-29 10:02:06,36.5
2019-08-29 10:03:06,36.5
2019-08-29 10:04:06,37
2019-08-29 10:05:06,36
2019-08-29 10:06:06,35
2019-08-29 10:07:06,34
2019-08-29 10:08:06,33
2019-08-29 10:09:06,31.5
2019-08-29 10:10:06,30
2019-08-29 10:11:06,31
2019-08-29 10:12:06,31.5
2019-08-29 10:13:06,32
2019-08-29 10:14:06,31.5
2019-08-29 10:15:06,31.5
2019-08-29 10:16:06,32
2019-08-29 10:17:06,31.5
2019-08-29 10:18:06,31
2019-08-29 10:19:06,31
2019-08-29 10:20:06,31
2019-08-29 10:21:06,30.5
2019-08-29 10:22:06,37.5
2019-08-29 10:23:06,35.5
2019-08-29 10:24:06,32.5
2019-08-29 10:25:06,32.5
2019-08-29 10:26:06,33
2019-08-29 10:27:06,33.5
2019-08-29 10:28:06,32.5
2019-08-29 10:29:06,32
2019-08-29 10:30:06,32
2019-08-29 10:31:06,32.5
2019-08-29 10:32:06,32
2019-08-29 10:33:06,32
2019-08-29 10:34:06,31.5
2019-08-29 10:35:06,31
2019-08-29 10:36:06,31
2019-08-29 10:37:06,31.5
2019-08-29 10:38:06,32.5
2019-08-29 10:39:06,33
2019-08-29 10:40:06,33.5
2019-08-29 10:41:06,33
2019-08-29 10:42:06,32
2019-08-29 10:43:06,31.5
2019-08-29 10:44:06,31.5
2019-08-29 10:45:06,31.5
2019-08-29 10:46:06,31.5
2019-08-29 10:47:06,30.5
2019-08-29 10:48:06,30
2019-08-29 10:49:06,30.5
2019-08-29 10:50:06,30.5
2019-08-29 10:51:06,30.5
2019-08-29 10:52:06,31
2019-08-29 10:53:06,31.5
2019-08-29 10:54:06,31
2019-08-29 10:55:06,30.5
2019-08-29 10:56:06,30.5
2019-08-29 10:57:06,30
2019-08-29 10:58:06,30
2019-08-29 10:59:06,30
2019-08-29 11:00:06,29.5
2019-08-29 11:01:06,30
2019-08-29 11:02:05,29
2019-08-29 11:03:05,30
2019-08-29 11:04:05,31
2019-08-29 11:05:05,31
2019-08-29 11:06:05,42.5
2019-08-29 11:07:05,64
2019-08-29 11:08:05,193
2019-08-29 11:09:05,301
2019-08-29 11:10:05,301
2019-08-29 11:11:05,301
2019-08-29 11:12:05,301
2019-08-29 11:13:05,301
2019-08-29 11:14:05,301
2019-08-29 11:15:05,301
2019-08-29 11:16:05,301
2019-08-29 11:17:05,301
2019-08-29 11:18:05,301
2019-08-29 11:19:05,301
2019-08-29 11:20:05,301
2019-08-29 11:21:05,301
2019-08-29 11:22:05,301
2019-08-29 11:23:05,301
2019-08-29 11:24:05,301
2019-08-29 11:25:05,301
2019-08-29 11:26:05,304
2019-08-29 11:27:05,304
2019-08-29 11:28:05,304
2019-08-29 11:29:05,245
2019-08-29 11:30:05,214
2019-08-29 11:31:05,304
2019-08-29 11:32:05,217
2019-08-29 11:33:05,301
2019-08-29 11:34:05,133
2019-08-29 11:35:05,0
2019-08-29 11:36:05,27.5
2019-08-29 11:37:05,168
2019-08-29 11:38:05,12.5
2019-08-29 11:39:05,0
2019-08-29 11:40:05,0
2019-08-29 11:41:05,0
2019-08-29 11:42:05,0
2019-08-29 11:43:05,0
2019-08-29 11:44:05,0
2019-08-29 11:45:05,120.5
2019-08-29 11:46:05,0
2019-08-29 11:47:05,0
2019-08-29 11:48:05,0
2019-08-29 11:49:05,0
2019-08-29 11:50:05,30.5
2019-08-29 11:51:05,46
2019-08-29 11:52:05,76
2019-08-29 11:53:05,41.5
2019-08-29 11:54:05,42.5
2019-08-29 11:55:05,78
2019-08-29 11:56:05,44
2019-08-29 11:57:05,94
2019-08-29 11:58:05,25
2019-08-29 11:59:05,119
2019-08-29 12:00:05,129
2019-08-29 12:01:05,71
2019-08-29 12:02:05,36.5
2019-08-29 12:03:05,274
2019-08-29 12:04:05,156
2019-08-29 12:05:05,132
2019-08-29 12:06:05,161.5
2019-08-29 12:07:05,0
2019-08-29 12:08:05,128.5
2019-08-29 12:09:05,189.5
2019-08-29 12:10:05,62
2019-08-29 12:11:05,0
2019-08-29 12:12:05,68.5
2019-08-29 12:13:05,0
2019-08-29 12:14:05,0
2019-08-29 12:15:05,23
2019-08-29 12:16:05,103
2019-08-29 12:17:05,54
2019-08-29 12:18:05,19
2019-08-29 12:19:05,46
2019-08-29 12:20:05,59.5
2019-08-29 12:21:05,1.5
2019-08-29 12:22:05,0
2019-08-29 12:23:05,63
2019-08-29 12:24:05,47.5
2019-08-29 12:25:05,54.5
2019-08-29 12:26:05,7.5
2019-08-29 12:27:05,7.5
2019-08-29 12:28:05,38
2019-08-29 12:29:05,15
2019-08-29 12:30:05,28
2019-08-29 12:31:05,49.5
2019-08-29 12:32:05,20.5
2019-08-29 12:33:05,29
2019-08-29 12:34:05,52
2019-08-29 12:35:05,0.5
2019-08-29 12:36:05,8
2019-08-29 12:37:05,11
2019-08-29 12:38:05,74.5
2019-08-29 12:39:05,14.5
2019-08-29 12:40:05,18
2019-08-29 12:41:05,7.5
2019-08-29 12:42:05,24.5
2019-08-29 12:43:05,53
2019-08-29 12:44:05,14
2019-08-29 12:45:05,31.5
2019-08-29 12:46:05,25
2019-08-29 12:47:05,36.5
2019-08-29 12:48:05,44
2019-08-29 12:49:05,70
2019-08-29 12:50:05,85.5
2019-08-29 12:51:05,36
2019-08-29 12:52:05,34.5
2019-08-29 12:53:05,17
2019-08-29 12:54:05,74
2019-08-29 12:55:05,75.5
2019-08-29 12:56:05,102.5
2019-08-29 12:57:05,61
2019-08-29 12:58:05,71
2019-08-29 12:59:05,51.5
2019-08-29 13:00:05,38
2019-08-29 13:01:05,34.5
2019-08-29 13:02:05,110
2019-08-29 13:03:05,44
2019-08-29 13:04:05,28.5
2019-08-29 13:05:05,47.5
2019-08-29 13:06:05,67.5
2019-08-29 13:07:05,24
2019-08-29 13:08:05,7.5
2019-08-29 13:09:05,31.5
2019-08-29 13:10:05,20
2019-08-29 13:11:05,11
2019-08-29 13:12:05,27
2019-08-29 13:13:05,10.5
2019-08-29 13:14:05,37
2019-08-29 13:15:05,28.5
2019-08-29 13:16:05,27
2019-08-29 13:17:05,23.5
2019-08-29 13:18:05,19.5
2019-08-29 13:19:05,14.5
2019-08-29 13:20:05,31.5
2019-08-29 13:21:05,18
2019-08-29 13:22:05,31
2019-08-29 13:23:05,34.5
2019-08-29 13:24:05,33
2019-08-29 13:25:05,27.5
2019-08-29 13:26:05,31.5
2019-08-29 13:27:05,40
2019-08-29 13:28:05,20
2019-08-29 13:29:05,38.5
2019-08-29 13:30:05,48
2019-08-29 13:31:05,30.5
2019-08-29 13:32:05,31.5
2019-08-29 13:33:05,27.5
2019-08-29 13:34:05,25.5
2019-08-29 13:35:05,25.5
2019-08-29 13:36:05,28
2019-08-29 13:37:05,35
2019-08-29 13:38:05,21.5
2019-08-29 13:39:05,23
2019-08-29 13:40:05,21
2019-08-29 13:41:05,29
2019-08-29 13:42:05,29
2019-08-29 13:43:05,41.5
2019-08-29 13:44:05,38.5
2019-08-29 13:45:05,31.5
2019-08-29 13:46:05,27
2019-08-29 13:47:05,28.5
2019-08-29 13:48:05,34.5
2019-08-29 13:49:05,36.5
2019-08-29 13:50:05,39.5
2019-08-29 13:51:05,28.5
2019-08-29 13:52:05,26.5
2019-08-29 13:53:05,37
2019-08-29 13:54:05,28.5
2019-08-29 13:55:05,35.5
2019-08-29 13:56:05,26.5
2019-08-29 13:57:05,24.5
2019-08-29 13:58:05,26
2019-08-29 13:59:05,39.5
2019-08-29 14:00:05,33.5
2019-08-29 14:01:05,38
2019-08-29 14:02:05,36
2019-08-29 14:03:05,41
2019-08-29 14:04:05,39.5
2019-08-29 14:05:05,33
2019-08-29 14:06:05,36
2019-08-29 14:07:05,34
2019-08-29 14:08:05,32.5
2019-08-29 14:09:05,34.5
2019-08-29 14:10:05,34.5
2019-08-29 14:11:05,41.5
2019-08-29 14:12:05,38.5
2019-08-29 14:13:05,43.5
2019-08-29 14:14:05,37.5
2019-08-29 14:15:05,46.5
2019-08-29 14:16:05,44.5
2019-08-29 14:17:05,59
2019-08-29 14:18:05,46
2019-08-29 14:19:05,59.5
2019-08-29 14:20:05,67.5
2019-08-29 14:21:05,57
2019-08-29 14:22:05,78
2019-08-29 14:23:05,77
2019-08-29 14:24:05,97
2019-08-29 14:25:05,126.5
2019-08-29 14:26:05,155
2019-08-29 14:27:05,140
2019-08-29 14:28:05,139.5
2019-08-29 14:29:05,143.5
2019-08-29 14:30:05,152.5
2019-08-29 14:31:05,147.5
2019-08-29 14:32:05,158
2019-08-29 14:33:05,144.5
2019-08-29 14:34:05,126
2019-08-29 14:35:05,118.5
2019-08-29 14:36:05,107.5
2019-08-29 14:37:05,106.5
2019-08-29 14:38:05,103
2019-08-29 14:39:05,108.5
2019-08-29 14:40:05,123.5
2019-08-29 14:41:05,124.5
2019-08-29 14:42:05,128.5
2019-08-29 14:43:05,134
2019-08-29 14:44:05,149
2019-08-29 14:45:05,127.5
2019-08-29 14:46:05,125
2019-08-29 14:47:05,124.5
2019-08-29 14:48:05,123.5
2019-08-29 14:49:05,118.5
2019-08-29 14:50:05,109
2019-08-29 14:51:05,106.5
2019-08-29 14:52:05,111
2019-08-29 14:53:05,111
2019-08-29 14:54:05,106.5
2019-08-29 14:55:05,103
2019-08-29 14:56:05,104
2019-08-29 14:57:05,112.5
2019-08-29 14:58:05,106
2019-08-29 14:59:05,131.5
2019-08-29 15:00:05,125.5
2019-08-29 15:01:05,124.5
2019-08-29 15:02:05,127
2019-08-29 15:03:05,138.5
2019-08-29 15:04:05,151.5
2019-08-29 15:05:05,168
2019-08-29 15:06:05,172.5
2019-08-29 15:07:05,134
2019-08-29 15:08:05,117.5
2019-08-29 15:09:05,89.5
2019-08-29 15:10:05,79.5
2019-08-29 15:11:05,80
2019-08-29 15:12:05,88.5
2019-08-29 15:13:05,104
2019-08-29 15:14:05,106
2019-08-29 15:15:05,119.5
2019-08-29 15:16:05,129.5
2019-08-29 15:17:05,133
2019-08-29 15:18:05,109.5
2019-08-29 15:19:05,86.5
2019-08-29 15:20:05,73.5
2019-08-29 15:21:05,64
2019-08-29 15:22:05,70
2019-08-29 15:23:05,63.5
2019-08-29 15:24:05,61.5
2019-08-29 15:25:05,58
2019-08-29 15:26:05,66
2019-08-29 15:27:05,79.5
2019-08-29 15:28:05,93.5
2019-08-29 15:29:05,99
2019-08-29 15:30:05,105.5
2019-08-29 15:31:05,94.5
2019-08-29 15:32:05,89
2019-08-29 15:33:05,90.5
2019-08-29 15:34:05,109.5
2019-08-29 15:35:05,124.5
2019-08-29 15:36:05,135
2019-08-29 15:37:05,144
2019-08-29 15:38:05,134.5
2019-08-29 15:39:05,119.5
2019-08-29 15:40:05,117
2019-08-29 15:41:05,120
2019-08-29 15:42:05,132
2019-08-29 15:43:05,117
2019-08-29 15:44:05,97
2019-08-29 15:45:05,96
2019-08-29 15:46:05,100
2019-08-29 15:47:05,109
2019-08-29 15:48:05,102.5
2019-08-29 15:49:05,115
2019-08-29 15:50:05,128.5
2019-08-29 15:51:05,144.5
2019-08-29 15:52:05,150.5
2019-08-29 15:53:05,133
2019-08-29 15:54:05,108
2019-08-29 15:55:05,85
2019-08-29 15:56:05,67
2019-08-29 15:57:05,61.5
2019-08-29 15:58:05,64
2019-08-29 15:59:05,77.5
2019-08-29 16:00:05,74.5
2019-08-29 16:01:05,75
2019-08-29 16:02:05,72
2019-08-29 16:03:05,70
2019-08-29 16:04:05,74
2019-08-29 16:05:05,83
2019-08-29 16:06:05,78.5
2019-08-29 16:07:05,76.5
2019-08-29 16:08:05,85
2019-08-29 16:09:05,89.5
2019-08-29 16:10:05,93
2019-08-29 16:11:05,102
2019-08-29 16:12:05,115.5
2019-08-29 16:13:05,121.5
2019-08-29 16:14:05,125.5
2019-08-29 16:15:05,118
2019-08-29 16:16:05,123
2019-08-29 16:17:05,133
2019-08-29 16:18:05,138.5
2019-08-29 16:19:05,135.5
2019-08-29 16:20:05,132
2019-08-29 16:21:05,124
2019-08-29 16:22:05,116
2019-08-29 16:23:05,111.5
2019-08-29 16:24:05,116
2019-08-29 16:25:05,110
2019-08-29 16:26:05,96.5
2019-08-29 16:27:05,86
2019-08-29 16:28:05,78.5
2019-08-29 16:29:05,76.5
2019-08-29 16:30:05,71
2019-08-29 16:31:05,62.5
2019-08-29 16:32:05,65
2019-08-29 16:33:05,72
2019-08-29 16:34:05,65.5
2019-08-29 16:35:05,59
2019-08-29 16:36:05,55.5
2019-08-29 16:37:05,53
2019-08-29 16:38:05,53.5
2019-08-29 16:39:05,55.5
2019-08-29 16:40:05,68
2019-08-29 16:41:05,85
2019-08-29 16:42:05,101
2019-08-29 16:43:05,103.5
2019-08-29 16:44:05,107
2019-08-29 16:45:05,114.5
2019-08-29 16:46:05,125
2019-08-29 16:47:05,124.5
2019-08-29 16:48:05,125
2019-08-29 16:49:05,125.5
2019-08-29 16:50:05,126.5
2019-08-29 16:51:05,125.5
2019-08-29 16:52:05,122
2019-08-29 16:53:05,110.5
2019-08-29 16:54:05,93
2019-08-29 16:55:05,88
2019-08-29 16:56:05,93
2019-08-29 16:57:05,99
2019-08-29 16:58:05,127
2019-08-29 16:59:05,181
2019-08-29 17:00:05,234
2019-08-29 17:01:05,291.5
2019-08-29 17:02:05,291.5
2019-08-29 17:03:05,280.5
2019-08-29 17:04:05,255
2019-08-29 17:05:05,219
2019-08-29 17:06:05,203.5
2019-08-29 17:07:05,191.5
2019-08-29 17:08:05,197
2019-08-29 17:09:05,215.5
2019-08-29 17:10:05,215
2019-08-29 17:11:05,205.5
2019-08-29 17:12:05,182
2019-08-29 17:13:05,139.5
2019-08-29 17:14:05,95
2019-08-29 17:15:05,84
2019-08-29 17:16:05,51.5
2019-08-29 17:17:05,38.5
2019-08-29 17:18:05,34
2019-08-29 17:19:05,31.5
2019-08-29 17:20:05,30.5
2019-08-29 17:21:05,30
2019-08-29 17:22:05,30
2019-08-29 17:23:05,30
2019-08-29 17:24:05,30.5
2019-08-29 17:25:05,30.5
2019-08-29 17:26:05,31.5
2019-08-29 17:27:05,32.5
2019-08-29 17:28:05,33
2019-08-29 17:29:05,33.5
2019-08-29 17:30:05,34.5
2019-08-29 17:31:05,34.5
2019-08-29 17:32:05,35.5
2019-08-29 17:33:05,36
2019-08-29 17:34:05,36.5
2019-08-29 17:35:05,38
2019-08-29 17:36:05,38
2019-08-29 17:37:05,38.5
2019-08-29 17:38:05,39
2019-08-29 17:39:05,39
2019-08-29 17:40:05,39.5
2019-08-29 17:41:05,40
2019-08-29 17:42:05,40.5
2019-08-29 17:43:05,41
2019-08-29 17:44:05,41
2019-08-29 17:45:05,41.5
2019-08-29 17:46:05,42
2019-08-29 17:47:05,42
2019-08-29 17:48:05,42.5
2019-08-29 17:49:05,42.5
2019-08-29 17:50:05,43
2019-08-29 17:51:05,43.5
2019-08-29 17:52:05,43.5
2019-08-29 17:53:05,43.5
2019-08-29 17:54:05,43.5
2019-08-29 17:55:05,44
2019-08-29 17:56:05,44
2019-08-29 17:57:05,44.5
2019-08-29 17:58:05,44.5
2019-08-29 17:59:05,45
2019-08-29 18:00:05,45
2019-08-29 18:01:05,44.5
2019-08-29 18:02:05,44.5
2019-08-29 18:03:05,44.5
2019-08-29 18:04:05,45
2019-08-29 18:05:05,45
2019-08-29 18:06:05,45
2019-08-29 18:07:05,45
2019-08-29 18:08:05,45.5
2019-08-29 18:09:05,45.5
2019-08-29 18:10:05,45.5
2019-08-29 18:11:05,45
2019-08-29 18:12:05,45.5
2019-08-29 18:13:05,45.5
2019-08-29 18:14:05,45.5
2019-08-29 18:15:05,46
2019-08-29 18:16:05,46
2019-08-29 18:17:05,46
2019-08-29 18:18:05,46
2019-08-29 18:19:05,46.5
2019-08-29 18:20:05,46.5
2019-08-29 18:21:05,46.5
2019-08-29 18:22:05,46.5
2019-08-29 18:23:05,47
2019-08-29 18:24:05,46.5
2019-08-29 18:25:05,47
2019-08-29 18:26:05,47.5
2019-08-29 18:27:05,47.5
2019-08-29 18:28:05,47.5
2019-08-29 18:29:05,48
2019-08-29 18:30:05,48.5
2019-08-29 18:31:05,49
2019-08-29 18:32:05,48.5
2019-08-29 18:33:05,48.5
2019-08-29 18:34:05,48
2019-08-29 18:35:05,48.5
2019-08-29 18:36:05,48.5
2019-08-29 18:37:05,48
2019-08-29 18:38:05,48
2019-08-29 18:39:05,48
2019-08-29 18:40:05,48
2019-08-29 18:41:05,48
2019-08-29 18:42:05,47.5
2019-08-29 18:43:05,47.5
2019-08-29 18:44:05,47.5
2019-08-29 18:45:05,48
2019-08-29 18:46:05,47.5
2019-08-29 18:47:05,48
2019-08-29 18:48:05,47.5
2019-08-29 18:49:05,47.5
2019-08-29 18:50:05,47.5
2019-08-29 18:51:05,47.5
2019-08-29 18:52:05,47.5
2019-08-29 18:53:05,47.5
2019-08-29 18:54:05,47.5
2019-08-29 18:55:05,47.5
2019-08-29 18:56:05,47.5
2019-08-29 18:57:05,47.5
2019-08-29 18:58:05,47.5
2019-08-29 18:59:05,47.5
2019-08-29 19:00:05,47.5
2019-08-29 19:01:05,47.5
2019-08-29 19:02:05,47
2019-08-29 19:03:05,47
2019-08-29 19:04:05,47
2019-08-29 19:05:05,47
2019-08-29 19:06:05,47
2019-08-29 19:07:05,46.5
2019-08-29 19:08:05,46.5
2019-08-29 19:09:05,47
2019-08-29 19:10:05,47
2019-08-29 19:11:05,47
2019-08-29 19:12:05,47
2019-08-29 19:13:05,47
2019-08-29 19:14:05,47
2019-08-29 19:15:05,47
2019-08-29 19:16:05,47
2019-08-29 19:17:05,47
2019-08-29 19:18:05,47.5
2019-08-29 19:19:05,47
2019-08-29 19:20:05,47
2019-08-29 19:21:05,47
2019-08-29 19:22:05,47
2019-08-29 19:23:05,47
2019-08-29 19:24:05,47
2019-08-29 19:25:05,47
2019-08-29 19:26:05,46.5
2019-08-29 19:27:05,47
2019-08-29 19:28:05,46.5
2019-08-29 19:29:05,46.5
2019-08-29 19:30:05,46.5
2019-08-29 19:31:05,46
2019-08-29 19:32:05,46
2019-08-29 19:33:05,46
2019-08-29 19:34:05,46
2019-08-29 19:35:05,46
2019-08-29 19:36:05,46.5
2019-08-29 19:37:05,46
2019-08-29 19:38:05,46
2019-08-29 19:39:05,46
2019-08-29 19:40:05,45.5
2019-08-29 19:41:05,46
2019-08-29 19:42:05,45.5
2019-08-29 19:43:05,45.5
2019-08-29 19:44:05,45.5
2019-08-29 19:45:05,45.5
2019-08-29 19:46:05,45.5
2019-08-29 19:47:05,45.5
2019-08-29 19:48:05,45
2019-08-29 19:49:05,45.5
2019-08-29 19:50:05,45.5
2019-08-29 19:51:05,45.5
2019-08-29 19:52:05,45.5
2019-08-29 19:53:05,45.5
2019-08-29 19:54:05,45.5
2019-08-29 19:55:05,45.5
2019-08-29 19:56:05,45.5
2019-08-29 19:57:05,45.5
2019-08-29 19:58:05,45.5
2019-08-29 19:59:05,45.5
2019-08-29 20:00:05,45.5
2019-08-29 20:01:05,45.5
2019-08-29 20:02:05,46.5
2019-08-29 20:03:05,45.5
2019-08-29 20:04:05,45.5
2019-08-29 20:05:05,45.5
2019-08-29 20:06:05,45.5
2019-08-29 20:07:05,47
2019-08-29 20:08:05,45.5
2019-08-29 20:09:05,45.5
2019-08-29 20:10:05,45.5
2019-08-29 20:11:05,45
2019-08-29 20:12:05,45
2019-08-29 20:13:05,45
2019-08-29 20:14:05,45
2019-08-29 20:15:05,44.5
2019-08-29 20:16:05,44.5
2019-08-29 20:17:05,44.5
2019-08-29 20:18:05,44.5
2019-08-29 20:19:05,44.5
2019-08-29 20:20:05,44.5
2019-08-29 20:21:05,44.5
2019-08-29 20:22:05,44.5
2019-08-29 20:23:05,44.5
2019-08-29 20:24:05,44.5
2019-08-29 20:25:05,44.5
2019-08-29 20:26:05,44.5
2019-08-29 20:27:05,45
2019-08-29 20:28:05,45
2019-08-29 20:29:05,45
2019-08-29 20:30:05,45
2019-08-29 20:31:05,45
2019-08-29 20:32:05,45
2019-08-29 20:33:05,45
2019-08-29 20:34:05,45.5
2019-08-29 20:35:05,45
2019-08-29 20:36:05,45
2019-08-29 20:37:05,45
2019-08-29 20:38:05,44.5
2019-08-29 20:39:05,44.5
2019-08-29 20:40:05,44.5
2019-08-29 20:41:05,44.5
2019-08-29 20:42:05,44.5
2019-08-29 20:43:05,44.5
2019-08-29 20:44:05,44.5
2019-08-29 20:45:05,44.5
2019-08-29 20:46:05,44.5
2019-08-29 20:47:05,44.5
2019-08-29 20:48:05,44.5
2019-08-29 20:49:05,44.5
2019-08-29 20:50:05,44.5
2019-08-29 20:51:05,44.5
2019-08-29 20:52:05,44
2019-08-29 20:53:05,44
2019-08-29 20:54:05,44
2019-08-29 20:55:05,44
2019-08-29 20:56:05,44
2019-08-29 20:57:05,43.5
2019-08-29 20:58:05,43.5
2019-08-29 20:59:05,43.5
2019-08-29 21:00:05,43.5
2019-08-29 21:01:05,43.5
2019-08-29 21:02:05,43.5
2019-08-29 21:03:05,43
2019-08-29 21:04:05,43
2019-08-29 21:05:05,43
2019-08-29 21:06:05,43
2019-08-29 21:07:05,43
2019-08-29 21:08:05,42.5
2019-08-29 21:09:05,42.5
2019-08-29 21:10:05,42.5
2019-08-29 21:11:05,42.5
2019-08-29 21:12:05,43
2019-08-29 21:13:05,42.5
2019-08-29 21:14:05,42
2019-08-29 21:15:05,42
2019-08-29 21:16:05,42.5
2019-08-29 21:17:05,42
2019-08-29 21:18:05,41.5
2019-08-29 21:19:05,41.5
2019-08-29 21:20:05,41.5
2019-08-29 21:21:05,41.5
2019-08-29 21:22:05,41
2019-08-29 21:23:05,41.5
2019-08-29 21:24:05,41.5
2019-08-29 21:25:05,41
2019-08-29 21:26:05,41
2019-08-29 21:27:05,41
2019-08-29 21:28:05,41
2019-08-29 21:29:05,41
2019-08-29 21:30:05,41
2019-08-29 21:31:05,41
2019-08-29 21:32:05,41
2019-08-29 21:33:05,41
2019-08-29 21:34:05,41
2019-08-29 21:35:05,41
2019-08-29 21:36:05,41
2019-08-29 21:37:05,40.5
2019-08-29 21:38:05,41
2019-08-29 21:39:05,40.5
2019-08-29 21:40:05,40.5
2019-08-29 21:41:05,40.5
2019-08-29 21:42:05,40.5
2019-08-29 21:43:05,40
2019-08-29 21:44:05,40.5
2019-08-29 21:45:05,40.5
2019-08-29 21:46:05,40.5
2019-08-29 21:47:05,40.5
2019-08-29 21:48:05,40.5
2019-08-29 21:49:05,40
2019-08-29 21:50:05,40.5
2019-08-29 21:51:05,40.5
2019-08-29 21:52:05,40.5
2019-08-29 21:53:05,40
2019-08-29 21:54:05,40.5
2019-08-29 21:55:05,40.5
2019-08-29 21:56:05,40
2019-08-29 21:57:05,40
2019-08-29 21:58:05,39.5
2019-08-29 21:59:05,40
2019-08-29 22:00:05,40
2019-08-29 22:01:05,39.5
2019-08-29 22:02:05,39.5
2019-08-29 22:03:05,40
2019-08-29 22:04:05,39.5
2019-08-29 22:05:05,39.5
2019-08-29 22:06:05,39.5
2019-08-29 22:07:05,40
2019-08-29 22:08:05,39.5
2019-08-29 22:09:05,39.5
2019-08-29 22:10:05,39.5
2019-08-29 22:11:05,39.5
2019-08-29 22:12:05,39.5
2019-08-29 22:13:05,39.5
2019-08-29 22:14:05,39.5
2019-08-29 22:15:05,39
2019-08-29 22:16:05,39.5
2019-08-29 22:17:05,39
2019-08-29 22:18:05,39.5
2019-08-29 22:19:05,39
2019-08-29 22:20:05,39.5
2019-08-29 22:21:05,39
2019-08-29 22:22:05,39
2019-08-29 22:23:05,39
2019-08-29 22:24:05,38.5
2019-08-29 22:25:05,38
2019-08-29 22:26:05,38
2019-08-29 22:27:05,38
2019-08-29 22:28:05,38
2019-08-29 22:29:05,38
2019-08-29 22:30:05,38
2019-08-29 22:31:05,38
2019-08-29 22:32:05,38.5
2019-08-29 22:33:05,38
2019-08-29 22:34:05,38.5
2019-08-29 22:35:05,38.5
2019-08-29 22:36:05,38.5
2019-08-29 22:37:05,38.5
2019-08-29 22:38:05,38.5
2019-08-29 22:39:05,38
2019-08-29 22:40:05,38
2019-08-29 22:41:05,38
2019-08-29 22:42:05,38
2019-08-29 22:43:05,38
2019-08-29 22:44:05,38
2019-08-29 22:45:05,37.5
2019-08-29 22:46:05,37.5
2019-08-29 22:47:05,37.5
2019-08-29 22:48:05,37.5
2019-08-29 22:49:05,37.5
2019-08-29 22:50:05,37.5
2019-08-29 22:51:05,37.5
2019-08-29 22:52:05,37.5
2019-08-29 22:53:05,37.5
2019-08-29 22:54:05,37.5
2019-08-29 22:55:05,37.5
2019-08-29 22:56:05,37.5
2019-08-29 22:57:05,37
2019-08-29 22:58:05,37
2019-08-29 22:59:05,36.5
2019-08-29 23:00:05,37
2019-08-29 23:01:05,36.5
2019-08-29 23:02:05,36.5
2019-08-29 23:03:05,36.5
2019-08-29 23:04:05,36
2019-08-29 23:05:05,36.5
2019-08-29 23:06:05,36.5
2019-08-29 23:07:05,36.5
2019-08-29 23:08:05,36.5
2019-08-29 23:09:05,36.5
2019-08-29 23:10:05,36.5
2019-08-29 23:11:05,36.5
2019-08-29 23:12:05,36.5
2019-08-29 23:13:05,36.5
2019-08-29 23:14:05,36.5
2019-08-29 23:15:05,36.5
2019-08-29 23:16:05,36.5
2019-08-29 23:17:05,36.5
2019-08-29 23:18:05,36.5
2019-08-29 23:19:05,36.5
2019-08-29 23:20:05,36
2019-08-29 23:21:05,36.5
2019-08-29 23:22:05,36.5
2019-08-29 23:23:05,36.5
2019-08-29 23:24:05,36.5
2019-08-29 23:25:05,36
2019-08-29 23:26:05,36
2019-08-29 23:27:05,36
2019-08-29 23:28:05,36
2019-08-29 23:29:05,36
2019-08-29 23:30:05,36
2019-08-29 23:31:05,36.5
2019-08-29 23:32:05,36.5
2019-08-29 23:33:05,36.5
2019-08-29 23:34:05,37
2019-08-29 23:35:05,37
2019-08-29 23:36:05,36.5
2019-08-29 23:37:05,36.5
2019-08-29 23:38:05,36.5
2019-08-29 23:39:05,36.5
2019-08-29 23:40:05,36
2019-08-29 23:41:05,36
2019-08-29 23:42:05,35.5
2019-08-29 23:43:05,35.5
