2012-01-19 07:00,O3 hr,5.963
2012-01-19 08:00,O3 hr,8.5165
2012-01-19 09:00,O3 hr,14.6245
2012-01-19 10:00,O3 hr,20.8563
2012-01-19 11:00,O3 hr,23.5597
2012-01-19 12:00,O3 hr,31.5489
2012-01-19 13:00,O3 hr,34.5383
2012-01-19 14:00,O3 hr,33.486
2012-01-19 15:00,O3 hr,28.4473
2012-01-19 16:00,O3 hr,30.2657
2012-01-19 17:00,O3 hr,28.8813
2012-01-19 18:00,O3 hr,31.6517
2012-01-19 19:00,O3 hr,31.1252
2012-01-19 20:00,O3 hr,29.5167
2012-01-19 21:00,O3 hr,27.8506
2012-01-19 22:00,O3 hr,31.4586
2012-01-19 23:00,O3 hr,22.613
2012-01-20 00:00,O3 hr,25.5343
2012-01-20 01:00,O3 hr,21.5027
2012-01-20 02:00,O3 hr,20.8257
2012-01-20 03:00,O3 hr,28.7558
2012-01-20 04:00,O3 hr,28.1716
2012-01-20 05:00,O3 hr,27.6642
2012-01-20 06:00,O3 hr,26.3729
2012-01-20 07:00,O3 hr,19.2591
2012-01-20 08:00,O3 hr,23.6578
2012-01-20 09:00,O3 hr,14.0983
2012-01-20 10:00,O3 hr,18.3268
2012-01-20 11:00,O3 hr,25.203
2012-01-20 12:00,O3 hr,26.6805
2012-01-20 13:00,O3 hr,27.4497
2012-01-20 14:00,O3 hr,25.6393
2012-01-20 15:00,O3 hr,26.2337
2012-01-20 16:00,O3 hr,26.4772
2012-01-20 17:00,O3 hr,25.0154
2012-01-20 18:00,O3 hr,25.9568
2012-01-20 19:00,O3 hr,26.6255
2012-01-20 20:00,O3 hr,27.2238
2012-01-20 21:00,O3 hr,27.575
2012-01-20 22:00,O3 hr,27.0076
2012-01-20 23:00,O3 hr,25.3707
2012-01-21 00:00,O3 hr,21.389
2012-01-21 01:00,O3 hr,16.332
2012-01-21 02:00,O3 hr,20.4896
2012-01-21 03:00,O3 hr,20.5682
2012-01-21 04:00,O3 hr,17.9605
2012-01-21 05:00,O3 hr,18.1158
2012-01-21 06:00,O3 hr,18.7842
2012-01-21 07:00,O3 hr,19.145
2012-01-21 08:00,O3 hr,17.3813
2012-01-21 09:00,O3 hr,19.63
2012-01-21 10:00,O3 hr,20.5751
2012-01-21 11:00,O3 hr,21.2534
2012-01-21 12:00,O3 hr,24.5021
2012-01-21 13:00,O3 hr,26.0814
2012-01-21 14:00,O3 hr,27.7256
2012-01-21 15:00,O3 hr,27.3022
2012-01-21 16:00,O3 hr,25.454
2012-01-21 17:00,O3 hr,24.5589
2012-01-21 18:00,O3 hr,15.3762
2012-01-21 19:00,O3 hr,12.3824
2012-01-21 20:00,O3 hr,15.0605
2012-01-21 21:00,O3 hr,14.4515
2012-01-21 22:00,O3 hr,12.2534
2012-01-21 23:00,O3 hr,16.1302
2012-01-22 00:00,O3 hr,20.0017
2012-01-22 01:00,O3 hr,17.5947
2012-01-22 02:00,O3 hr,19.0458
2012-01-22 03:00,O3 hr,21.0487
2012-01-22 04:00,O3 hr,19.9124
2012-01-22 05:00,O3 hr,19.5988
2012-01-22 06:00,O3 hr,18.6206
2012-01-22 07:00,O3 hr,14.8724
2012-01-22 08:00,O3 hr,16.6046
2012-01-22 09:00,O3 hr,17.9495
2012-01-22 10:00,O3 hr,20.4327
2012-01-22 11:00,O3 hr,25.6299
2012-01-22 12:00,O3 hr,27.6015
2012-01-22 13:00,O3 hr,31.4704
2012-01-22 14:00,O3 hr,30.4747
2012-01-22 15:00,O3 hr,30.1653
2012-01-22 16:00,O3 hr,29.669
2012-01-22 17:00,O3 hr,20.875
2012-01-22 18:00,O3 hr,10.3693
2012-01-22 19:00,O3 hr,13.2631
2012-01-22 20:00,O3 hr,13.3332
2012-01-22 21:00,O3 hr,20.8028
2012-01-22 22:00,O3 hr,11.5818
2012-01-22 23:00,O3 hr,6.7701
2012-01-23 00:00,O3 hr,15.9486
2012-01-23 01:00,O3 hr,17.8795
2012-01-23 02:00,O3 hr,8.8051
2012-01-23 03:00,O3 hr,5.4592
2012-01-23 04:00,O3 hr,3.6039
2012-01-23 05:00,O3 hr,3.4628
2012-01-23 06:00,O3 hr,2.4933
2012-01-23 07:00,O3 hr,2.9914
2012-01-23 08:00,O3 hr,4.596
2012-01-23 09:00,O3 hr,5.0131
2012-01-23 10:00,O3 hr,7.6798
2012-01-23 11:00,O3 hr,15.7726
2012-01-23 12:00,O3 hr,20.7645
2012-01-23 13:00,O3 hr,21.7422
2012-01-23 14:00,O3 hr,23.3957
2012-01-23 15:00,O3 hr,25.7318
2012-01-23 16:00,O3 hr,24.2687
2012-01-23 17:00,O3 hr,22.9564
2012-01-23 18:00,O3 hr,21.2667
2012-01-23 19:00,O3 hr,25.8817
2012-01-23 20:00,O3 hr,25.2219
2012-01-24 01:00,O3 hr,25.3235
2012-01-24 02:00,O3 hr,19.7702
2012-01-24 03:00,O3 hr,21.6726
2012-01-24 04:00,O3 hr,19.696
2012-01-24 05:00,O3 hr,15.1582
2012-01-24 06:00,O3 hr,12.392
2012-01-24 07:00,O3 hr,10.5679
2012-01-24 08:00,O3 hr,8.202
2012-01-24 09:00,O3 hr,7.2713
2012-01-24 10:00,O3 hr,6.5339
2012-01-24 11:00,O3 hr,6.9176
2012-01-24 12:00,O3 hr,11.7905
2012-01-24 13:00,O3 hr,16.7299
2012-01-24 14:00,O3 hr,17.3949
2012-01-24 15:00,O3 hr,17.412
2012-01-24 16:00,O3 hr,18.6334
2012-01-24 17:00,O3 hr,19.3291
2012-01-24 18:00,O3 hr,19.3589
2012-01-24 19:00,O3 hr,19.8406
2012-01-24 20:00,O3 hr,20.6192
2012-01-24 21:00,O3 hr,21.5406
2012-01-24 22:00,O3 hr,21.0197
2012-01-24 23:00,O3 hr,20.7957
2012-01-25 00:00,O3 hr,21.6005
2012-01-25 01:00,O3 hr,20.6575
2012-01-25 02:00,O3 hr,20.83
2012-01-25 03:00,O3 hr,20.7074
2012-01-25 04:00,O3 hr,23.5455
2012-01-25 05:00,O3 hr,26.015
2012-01-25 06:00,O3 hr,25.5946
2012-01-25 07:00,O3 hr,25.0084
2012-01-25 08:00,O3 hr,24.4086
2012-01-25 09:00,O3 hr,25.6171
2012-01-25 10:00,O3 hr,27.1675
2012-01-25 11:00,O3 hr,27.5826
2012-01-25 12:00,O3 hr,27.8934
2012-01-25 13:00,O3 hr,28.3979
2012-01-25 14:00,O3 hr,27.804
2012-01-25 15:00,O3 hr,28.2108
2012-01-25 16:00,O3 hr,27.9763
2012-01-25 17:00,O3 hr,28.3781
2012-01-25 18:00,O3 hr,28.3117
2012-01-25 19:00,O3 hr,28.6534
2012-01-25 20:00,O3 hr,28.4234
2012-01-25 21:00,O3 hr,29.5747
2012-01-25 22:00,O3 hr,28.6064
2012-01-25 23:00,O3 hr,29.6671
2012-01-26 00:00,O3 hr,30.4139
2012-01-26 01:00,O3 hr,30.6499
2012-01-26 02:00,O3 hr,31.7858
2012-01-26 03:00,O3 hr,31.672
2012-01-26 04:00,O3 hr,31.9321
2012-01-26 05:00,O3 hr,31.1128
2012-01-26 06:00,O3 hr,16.7704
2012-01-26 07:00,O3 hr,12.5746
2012-01-26 08:00,O3 hr,15.376
2012-01-26 09:00,O3 hr,20.3291
2012-01-26 10:00,O3 hr,24.7177
2012-01-26 11:00,O3 hr,26.965
2012-01-26 12:00,O3 hr,31.4121
2012-01-26 13:00,O3 hr,31.6077
2012-01-26 14:00,O3 hr,29.5416
2012-01-26 15:00,O3 hr,31.0386
2012-01-26 16:00,O3 hr,24.9408
2012-01-26 17:00,O3 hr,22.2145
2012-01-26 18:00,O3 hr,11.1807
2012-01-26 19:00,O3 hr,7.5983
2012-01-26 20:00,O3 hr,10.8927
2012-01-26 21:00,O3 hr,8.966
2012-01-26 22:00,O3 hr,15.2718
2012-01-26 23:00,O3 hr,14.3636
2012-01-27 00:00,O3 hr,23.4404
2012-01-27 01:00,O3 hr,28.9172
2012-01-27 02:00,O3 hr,31.3517
2012-01-27 03:00,O3 hr,32.1356
2012-01-27 04:00,O3 hr,29.7127
2012-01-27 05:00,O3 hr,30.3162
2012-01-27 06:00,O3 hr,32.3295
2012-01-27 07:00,O3 hr,32.8976
2012-01-27 08:00,O3 hr,31.7111
2012-01-27 09:00,O3 hr,29.5035
2012-01-27 10:00,O3 hr,32.7421
2012-01-27 11:00,O3 hr,31.3034
2012-01-27 12:00,O3 hr,33.4952
2012-01-27 13:00,O3 hr,32.5377
2012-01-27 14:00,O3 hr,33.7051
2012-01-27 15:00,O3 hr,32.6142
2012-01-27 16:00,O3 hr,32.8039
2012-01-27 17:00,O3 hr,33.5331
2012-01-27 18:00,O3 hr,31.3461
2012-01-27 19:00,O3 hr,31.1656
2012-01-27 20:00,O3 hr,29.518
2012-01-27 21:00,O3 hr,31.1889
2012-01-27 22:00,O3 hr,30.7997
2012-01-27 23:00,O3 hr,26.5977
2012-01-28 00:00,O3 hr,27.3214
2012-01-28 01:00,O3 hr,23.9321
2012-01-28 02:00,O3 hr,28.46
2012-01-28 03:00,O3 hr,29.4438
2012-01-28 04:00,O3 hr,29.6421
2012-01-28 05:00,O3 hr,28.6196
2012-01-28 06:00,O3 hr,22.841
2012-01-28 07:00,O3 hr,23.1906
2012-01-28 08:00,O3 hr,24.1537
2012-01-28 09:00,O3 hr,21.7073
2012-01-28 10:00,O3 hr,18.6354
2012-01-28 11:00,O3 hr,19.6437
2012-01-28 12:00,O3 hr,22.7861
2012-01-28 13:00,O3 hr,29.1829
2012-01-28 14:00,O3 hr,25.2268
2012-01-28 15:00,O3 hr,27.98
2012-01-28 16:00,O3 hr,26.7556
2012-01-28 17:00,O3 hr,22.3513
2012-01-28 18:00,O3 hr,24.3928
2012-01-28 19:00,O3 hr,24.1529
2012-01-28 20:00,O3 hr,15.4783
2012-01-28 21:00,O3 hr,26.2241
2012-01-28 22:00,O3 hr,25.7694
2012-01-28 23:00,O3 hr,23.8605
2012-01-29 00:00,O3 hr,25.0785
2012-01-29 01:00,O3 hr,28.3909
2012-01-29 02:00,O3 hr,30.035
2012-01-29 03:00,O3 hr,33.7154
2012-01-29 04:00,O3 hr,36.5047
2012-01-29 05:00,O3 hr,36.5307
2012-01-29 06:00,O3 hr,35.337
2012-01-29 07:00,O3 hr,35.6128
2012-01-29 08:00,O3 hr,35.3944
2012-01-29 09:00,O3 hr,33.697
2012-01-29 10:00,O3 hr,35.0442
2012-01-29 11:00,O3 hr,34.8871
2012-01-29 12:00,O3 hr,34.856
2012-01-29 13:00,O3 hr,35.9666
2012-01-29 14:00,O3 hr,34.7446
2012-01-29 15:00,O3 hr,35.9704
2012-01-29 16:00,O3 hr,35.7045
2012-01-29 17:00,O3 hr,36.6217
2012-01-29 18:00,O3 hr,37.5328
2012-01-29 19:00,O3 hr,37.1692
2012-01-29 20:00,O3 hr,36.7022
2012-01-29 21:00,O3 hr,36.0491
2012-01-29 22:00,O3 hr,34.3505
2012-01-29 23:00,O3 hr,33.7597
2012-01-30 00:00,O3 hr,31.3925
2012-01-30 01:00,O3 hr,31.675
2012-01-30 02:00,O3 hr,30.5748
2012-01-30 03:00,O3 hr,31.0221
2012-01-30 04:00,O3 hr,31.9589
2012-01-30 05:00,O3 hr,31.0975
2012-01-30 06:00,O3 hr,29.696
2012-01-30 07:00,O3 hr,27.8345
2012-01-30 08:00,O3 hr,29.8571
2012-01-30 09:00,O3 hr,27.6562
2012-01-30 10:00,O3 hr,30.7998
2012-01-30 11:00,O3 hr,31.1601
2012-01-30 12:00,O3 hr,30.5417
2012-01-30 13:00,O3 hr,32.3647
2012-01-30 14:00,O3 hr,34.312
2012-01-30 15:00,O3 hr,34.7012
2012-01-30 16:00,O3 hr,33.0723
2012-01-30 17:00,O3 hr,32.3591
2012-01-30 18:00,O3 hr,23.5154
2012-01-30 19:00,O3 hr,23.9482
2012-01-30 20:00,O3 hr,22.3957
2012-01-30 21:00,O3 hr,13.9143
2012-01-30 22:00,O3 hr,17.0083
2012-01-30 23:00,O3 hr,22.4775
2012-01-31 00:00,O3 hr,23.1789
2012-01-31 01:00,O3 hr,21.0743
2012-01-31 02:00,O3 hr,22.7854
2012-01-31 03:00,O3 hr,23.6799
2012-01-31 04:00,O3 hr,22.2765
2012-01-31 05:00,O3 hr,22.3804
2012-01-31 06:00,O3 hr,16.3014
2012-01-31 07:00,O3 hr,9.3394
2012-01-31 08:00,O3 hr,13.465
2012-01-31 09:00,O3 hr,17.1519
2012-01-31 10:00,O3 hr,19.4804
2012-01-31 11:00,O3 hr,19.8644
2012-01-31 12:00,O3 hr,26.5786
2012-01-31 13:00,O3 hr,30.3965
2012-01-31 14:00,O3 hr,30.4438
2012-01-31 15:00,O3 hr,28.5478
2012-01-31 16:00,O3 hr,22.2027
2012-01-31 17:00,O3 hr,24.4267
2012-01-31 18:00,O3 hr,29.8492
2012-01-31 19:00,O3 hr,32.8431
2012-01-31 20:00,O3 hr,31.4959
2012-01-31 21:00,O3 hr,33.6399
2012-01-31 22:00,O3 hr,33.1084
2012-01-31 23:00,O3 hr,32.0384
2012-02-01 00:00,O3 hr,31.4487
2012-02-01 01:00,O3 hr,30.5866
2012-02-01 02:00,O3 hr,30.9228
2012-02-01 03:00,O3 hr,29.8926
2012-02-01 04:00,O3 hr,29.4083
2012-02-01 05:00,O3 hr,30.024
2012-02-01 06:00,O3 hr,29.6115
2012-02-01 07:00,O3 hr,27.6777
2012-02-01 08:00,O3 hr,26.8573
2012-02-01 09:00,O3 hr,26.2688
2012-02-01 10:00,O3 hr,26.0295
2012-02-01 11:00,O3 hr,27.3127
2012-02-01 12:00,O3 hr,28.1145
2012-02-01 13:00,O3 hr,31.1533
2012-02-01 14:00,O3 hr,29.521
2012-02-01 15:00,O3 hr,26.884
2012-02-01 16:00,O3 hr,27.8632
2012-02-01 17:00,O3 hr,29.5712
2012-02-01 18:00,O3 hr,30.7767
2012-02-01 19:00,O3 hr,28.4697
2012-02-01 20:00,O3 hr,27.829
2012-02-01 21:00,O3 hr,25.8565
2012-02-01 22:00,O3 hr,29.3077
2012-02-01 23:00,O3 hr,22.1142
2012-02-02 00:00,O3 hr,26.5457
2012-02-02 01:00,O3 hr,22.7486
2012-02-02 02:00,O3 hr,19.5164
2012-02-02 03:00,O3 hr,16.257
2012-02-02 04:00,O3 hr,17.5366
2012-02-02 05:00,O3 hr,10.1887
2012-02-02 06:00,O3 hr,12.4378
2012-02-02 07:00,O3 hr,20.8138
2012-02-02 08:00,O3 hr,25.4987
2012-02-02 09:00,O3 hr,28.5413
2012-02-02 10:00,O3 hr,29.7782
2012-02-02 11:00,O3 hr,30.3688
2012-02-02 12:00,O3 hr,31.6588
2012-02-02 13:00,O3 hr,32.282
2012-02-02 14:00,O3 hr,30.7133
2012-02-02 15:00,O3 hr,28.7718
2012-02-02 16:00,O3 hr,27.8765
2012-02-02 17:00,O3 hr,19.6043
2012-02-02 18:00,O3 hr,10.0488
2012-02-02 19:00,O3 hr,13.2175
2012-02-02 20:00,O3 hr,16.8873
2012-02-02 21:00,O3 hr,19.1163
2012-02-02 22:00,O3 hr,20.3317
2012-02-02 23:00,O3 hr,16.6213
2012-02-03 00:00,O3 hr,12.744
2012-02-03 01:00,O3 hr,14.5966
2012-02-03 02:00,O3 hr,18.444
2012-02-03 03:00,O3 hr,19.5534
2012-02-03 04:00,O3 hr,19.5326
2012-02-03 05:00,O3 hr,17.7778
2012-02-03 06:00,O3 hr,13.0867
2012-02-03 07:00,O3 hr,8.5945
2012-02-03 08:00,O3 hr,10.9833
2012-02-03 09:00,O3 hr,13.392
2012-02-03 10:00,O3 hr,14.488
2012-02-03 11:00,O3 hr,20.788
2012-02-03 12:00,O3 hr,23.1852
2012-02-03 13:00,O3 hr,30.4168
2012-02-03 14:00,O3 hr,29.6883
2012-02-03 15:00,O3 hr,29.5547
2012-02-03 16:00,O3 hr,29.4222
2012-02-03 17:00,O3 hr,27.9007
2012-02-03 18:00,O3 hr,25.6852
2012-02-03 19:00,O3 hr,25.6725
2012-02-03 20:00,O3 hr,24.4483
2012-02-03 21:00,O3 hr,21.4693
2012-02-03 22:00,O3 hr,16.8792
2012-02-03 23:00,O3 hr,9.8818
2012-02-04 00:00,O3 hr,11.5637
2012-02-04 01:00,O3 hr,10.4842
2012-02-04 02:00,O3 hr,9.0855
2012-02-04 03:00,O3 hr,11.4158
2012-02-04 04:00,O3 hr,16.2396
2012-02-04 05:00,O3 hr,22.8437
2012-02-04 06:00,O3 hr,22.5175
2012-02-04 07:00,O3 hr,23.7715
2012-02-04 08:00,O3 hr,22.55
2012-02-04 09:00,O3 hr,25.6407
2012-02-04 10:00,O3 hr,27.4972
2012-02-04 11:00,O3 hr,27.4095
2012-02-04 12:00,O3 hr,31.0812
2012-02-04 13:00,O3 hr,31.7447
2012-02-04 14:00,O3 hr,31.7552
2012-02-04 15:00,O3 hr,31.8943
2012-02-04 16:00,O3 hr,31.4508
2012-02-04 17:00,O3 hr,30.6124
2012-02-04 18:00,O3 hr,31.5215
2012-02-04 19:00,O3 hr,30.5123
2012-02-04 20:00,O3 hr,26.8427
2012-02-04 21:00,O3 hr,28.2613
2012-02-04 22:00,O3 hr,28.587
2012-02-04 23:00,O3 hr,24.7638
2012-02-05 00:00,O3 hr,28.6373
2012-02-05 01:00,O3 hr,21.5194
2012-02-05 02:00,O3 hr,27.5309
2012-02-05 03:00,O3 hr,27.994
2012-02-05 04:00,O3 hr,26.5802
2012-02-05 05:00,O3 hr,27.0612
2012-02-05 06:00,O3 hr,26.9493
2012-02-05 07:00,O3 hr,26.577
2012-02-05 08:00,O3 hr,25.1797
2012-02-05 09:00,O3 hr,26.7453
2012-02-05 10:00,O3 hr,27.8493
2012-02-05 11:00,O3 hr,28.8008
2012-02-05 12:00,O3 hr,29.8203
2012-02-05 13:00,O3 hr,32.9212
2012-02-05 14:00,O3 hr,34.1647
2012-02-05 15:00,O3 hr,35.6843
2012-02-05 16:00,O3 hr,34.809
2012-02-05 17:00,O3 hr,34.9312
2012-02-05 18:00,O3 hr,31.1012
2012-02-05 19:00,O3 hr,29.2468
2012-02-05 20:00,O3 hr,31.1768
2012-02-05 21:00,O3 hr,28.6078
2012-02-05 22:00,O3 hr,25.8303
2012-02-05 23:00,O3 hr,24.814
2012-02-06 00:00,O3 hr,28.1318
2012-02-06 01:00,O3 hr,30.2336
2012-02-06 02:00,O3 hr,28.5323
2012-02-06 03:00,O3 hr,29.7062
2012-02-06 04:00,O3 hr,31.8983
2012-02-06 05:00,O3 hr,30.5767
2012-02-06 06:00,O3 hr,25.6722
2012-02-06 07:00,O3 hr,25.658
2012-02-06 08:00,O3 hr,25.1123
2012-02-06 09:00,O3 hr,27.4402
2012-02-06 10:00,O3 hr,27.7768
2012-02-06 11:00,O3 hr,28.502
2012-02-06 12:00,O3 hr,29.8587
2012-02-06 13:00,O3 hr,32.6363
2012-02-06 14:00,O3 hr,31.1523
2012-02-06 15:00,O3 hr,31.0838
2012-02-06 16:00,O3 hr,28.4633
2012-02-06 17:00,O3 hr,27.5347
2012-02-06 18:00,O3 hr,28.8422
2012-02-06 19:00,O3 hr,30.2463
2012-02-06 20:00,O3 hr,25.4303
2012-02-06 21:00,O3 hr,31.6473
2012-02-06 22:00,O3 hr,30.435
2012-02-06 23:00,O3 hr,31.3245
2012-02-07 00:00,O3 hr,32.2395
2012-02-07 01:00,O3 hr,36.3512
2012-02-07 02:00,O3 hr,35.7355
2012-02-07 03:00,O3 hr,32.8334
2012-02-07 04:00,O3 hr,28.6864
2012-02-07 05:00,O3 hr,25.7888
2012-02-07 06:00,O3 hr,28.0353
2012-02-07 07:00,O3 hr,27.805
2012-02-07 08:00,O3 hr,27.5103
2012-02-07 09:00,O3 hr,25.7715
2012-02-07 10:00,O3 hr,29.7912
2012-02-07 11:00,O3 hr,30.8618
2012-02-07 12:00,O3 hr,29.6935
2012-02-07 13:00,O3 hr,31.2895
2012-02-07 14:00,O3 hr,32.0307
2012-02-07 15:00,O3 hr,31.2618
2012-02-07 16:00,O3 hr,32.1473
2012-02-07 17:00,O3 hr,30.3512
2012-02-07 18:00,O3 hr,31.5767
2012-02-07 19:00,O3 hr,32.5567
2012-02-07 20:00,O3 hr,31.7378
2012-02-07 21:00,O3 hr,30.7345
2012-02-07 22:00,O3 hr,31.5252
2012-02-07 23:00,O3 hr,27.391
2012-02-08 00:00,O3 hr,22.8378
2012-02-08 01:00,O3 hr,22.1068
2012-02-08 02:00,O3 hr,27.1638
2012-02-08 03:00,O3 hr,22.4764
2012-02-08 04:00,O3 hr,24.4223
2012-02-08 05:00,O3 hr,25.5567
2012-02-08 06:00,O3 hr,21.5053
2012-02-08 07:00,O3 hr,14.378
2012-02-08 08:00,O3 hr,14.0585
2012-02-08 09:00,O3 hr,21.6982
2012-02-08 10:00,O3 hr,22.344
2012-02-08 11:00,O3 hr,27.4745
2012-02-08 12:00,O3 hr,29.086
2012-02-08 13:00,O3 hr,32.0525
2012-02-08 14:00,O3 hr,32.4847
2012-02-08 15:00,O3 hr,32.148
2012-02-08 16:00,O3 hr,35.0398
2012-02-08 17:00,O3 hr,33.4663
2012-02-08 18:00,O3 hr,34.6833
2012-02-08 19:00,O3 hr,25.5093
2012-02-08 20:00,O3 hr,30.2828
2012-02-08 21:00,O3 hr,30.4267
2012-02-08 22:00,O3 hr,23.9343
2012-02-08 23:00,O3 hr,29.3192
2012-02-09 00:00,O3 hr,29.763
2012-02-09 01:00,O3 hr,26.9922
2012-02-09 02:00,O3 hr,20.6009
2012-02-09 03:00,O3 hr,20.0832
2012-02-09 04:00,O3 hr,10.7945
2012-02-09 05:00,O3 hr,8.4733
2012-02-09 06:00,O3 hr,4.985
2012-02-09 07:00,O3 hr,6.6005
2012-02-09 08:00,O3 hr,5.2522
2012-02-09 09:00,O3 hr,6.9392
2012-02-09 10:00,O3 hr,14.2493
2012-02-09 11:00,O3 hr,20.524
2012-02-09 12:00,O3 hr,22.3728
2012-02-09 13:00,O3 hr,22.9533
2012-02-09 14:00,O3 hr,25.1895
2012-02-09 15:00,O3 hr,29.0023
2012-02-09 16:00,O3 hr,29.2973
2012-02-09 17:00,O3 hr,24.3133
2012-02-09 18:00,O3 hr,5.603
2012-02-09 19:00,O3 hr,4.6193
2012-02-09 20:00,O3 hr,1.3985
2012-02-09 21:00,O3 hr,2.6512
2012-02-09 22:00,O3 hr,5.2492
2012-02-09 23:00,O3 hr,4.5735
2012-02-10 00:00,O3 hr,7.0772
2012-02-10 01:00,O3 hr,8.1834
2012-02-10 02:00,O3 hr,11.8943
2012-02-10 03:00,O3 hr,8.721
2012-02-10 04:00,O3 hr,6.4534
2012-02-10 05:00,O3 hr,4.5373
2012-02-10 06:00,O3 hr,6.2102
2012-02-10 07:00,O3 hr,1.4075
2012-02-10 08:00,O3 hr,7.2398
2012-02-10 09:00,O3 hr,18.4152
2012-02-10 10:00,O3 hr,24.1182
2012-02-10 11:00,O3 hr,22.3313
2012-02-10 12:00,O3 hr,21.8152
2012-02-10 13:00,O3 hr,24.4793
2012-02-10 14:00,O3 hr,18.613
2012-02-10 15:00,O3 hr,23.263
2012-02-10 16:00,O3 hr,23.745
2012-02-10 17:00,O3 hr,26.619
2012-02-10 18:00,O3 hr,24.1787
2012-02-10 19:00,O3 hr,19.3328
2012-02-10 20:00,O3 hr,22.434
2012-02-10 21:00,O3 hr,23.4292
2012-02-10 22:00,O3 hr,21.5427
2012-02-10 23:00,O3 hr,20.9165
2012-02-11 00:00,O3 hr,27.6137
2012-02-11 01:00,O3 hr,27.8072
2012-02-11 02:00,O3 hr,29.3517
2012-02-11 03:00,O3 hr,30.4164
2012-02-11 04:00,O3 hr,30.9074
2012-02-11 05:00,O3 hr,32.4272
2012-02-11 06:00,O3 hr,32.162
2012-02-11 07:00,O3 hr,31.079
2012-02-11 08:00,O3 hr,30.73
2012-02-11 09:00,O3 hr,30.4502
2012-02-11 10:00,O3 hr,30.958
2012-02-11 11:00,O3 hr,31.035
2012-02-11 12:00,O3 hr,31.4203
2012-02-11 13:00,O3 hr,31.9738
2012-02-11 14:00,O3 hr,31.8068
2012-02-11 15:00,O3 hr,32.3882
2012-02-11 16:00,O3 hr,32.8912
2012-02-11 17:00,O3 hr,32.4393
2012-02-11 18:00,O3 hr,32.5677
2012-02-11 19:00,O3 hr,31.6508
2012-02-11 20:00,O3 hr,29.448
2012-02-11 21:00,O3 hr,32.4095
2012-02-11 22:00,O3 hr,31.7667
2012-02-11 23:00,O3 hr,30.8562
2012-02-12 00:00,O3 hr,30.4242
2012-02-12 01:00,O3 hr,27.3282
2012-02-12 02:00,O3 hr,26.42
2012-02-12 03:00,O3 hr,27.265
2012-02-12 04:00,O3 hr,29.4996
2012-02-12 05:00,O3 hr,30.6337
2012-02-12 06:00,O3 hr,29.6157
2012-02-12 07:00,O3 hr,30.3773
2012-02-12 08:00,O3 hr,29.8533
2012-02-12 09:00,O3 hr,28.7113
2012-02-12 10:00,O3 hr,30.5473
2012-02-12 11:00,O3 hr,30.7652
2012-02-12 12:00,O3 hr,31.1868
2012-02-12 13:00,O3 hr,31.4638
2012-02-12 14:00,O3 hr,32.188
2012-02-12 15:00,O3 hr,32.2552
2012-02-12 16:00,O3 hr,31.04
2012-02-12 17:00,O3 hr,31.967
2012-02-12 18:00,O3 hr,31.3288
2012-02-12 19:00,O3 hr,32.1282
2012-02-12 20:00,O3 hr,32.1813
2012-02-12 21:00,O3 hr,31.6175
2012-02-12 22:00,O3 hr,26.6547
2012-02-12 23:00,O3 hr,32.4462
2012-02-13 00:00,O3 hr,32.9973
2012-02-13 01:00,O3 hr,30.6444
2012-02-13 02:00,O3 hr,29.8038
2012-02-13 03:00,O3 hr,27.9156
2012-02-13 04:00,O3 hr,27.4079
2012-02-13 05:00,O3 hr,25.0767
2012-02-13 06:00,O3 hr,27.74
2012-02-13 07:00,O3 hr,28.4342
2012-02-13 08:00,O3 hr,29.972
2012-02-13 09:00,O3 hr,30.6735
2012-02-13 10:00,O3 hr,32.6877
2012-02-13 11:00,O3 hr,32.8742
2012-02-13 12:00,O3 hr,32.6102
2012-02-13 13:00,O3 hr,31.933
2012-02-13 14:00,O3 hr,32.8593
2012-02-13 15:00,O3 hr,31.4568
2012-02-13 16:00,O3 hr,32.235
2012-02-13 17:00,O3 hr,32.1752
2012-02-13 18:00,O3 hr,27.3335
2012-02-13 19:00,O3 hr,16.9193
2012-02-13 20:00,O3 hr,17.3327
2012-02-13 21:00,O3 hr,20.1747
2012-02-13 22:00,O3 hr,16.961
2012-02-13 23:00,O3 hr,19.8462
2012-02-14 00:00,O3 hr,23.3492
2012-02-14 01:00,O3 hr,17.6946
2012-02-14 02:00,O3 hr,17.3926
2012-02-14 03:00,O3 hr,17.3454
2012-02-14 04:00,O3 hr,17.0877
2012-02-14 05:00,O3 hr,8.5112
2012-02-14 06:00,O3 hr,2.7578
2012-02-14 07:00,O3 hr,6.7505
2012-02-14 08:00,O3 hr,6.4745
2012-02-14 09:00,O3 hr,14.1813
2012-02-14 10:00,O3 hr,11.0028
2012-02-14 11:00,O3 hr,10.8978
2012-02-14 12:00,O3 hr,17.967
2012-02-14 13:00,O3 hr,24.6202
2012-02-14 14:00,O3 hr,29.9981
2012-02-14 15:00,O3 hr,32.2127
2012-02-14 16:00,O3 hr,30.6802
2012-02-14 17:00,O3 hr,18.2028
2012-02-14 18:00,O3 hr,15.9077
2012-02-14 19:00,O3 hr,10.9578
2012-02-14 20:00,O3 hr,6.0297
2012-02-14 21:00,O3 hr,1.8285
2012-02-14 22:00,O3 hr,1.4988
2012-02-14 23:00,O3 hr,2.2105
2012-02-15 00:00,O3 hr,2.2027
2012-02-15 01:00,O3 hr,2.5344
2012-02-15 02:00,O3 hr,3.4919
