2019-06-29 16:24:30,9176
2019-06-29 16:24:31,9442
2019-06-29 16:24:32,9494
2019-06-29 16:24:33,9683
2019-06-29 16:24:34,9621
2019-06-29 16:24:35,9732
2019-06-29 16:24:36,9749
2019-06-29 16:24:37,9706
2019-06-29 16:24:38,9960
2019-06-29 16:24:39,9940
2019-06-29 16:24:40,9590
2019-06-29 16:24:41,9382
2019-06-29 16:24:42,10069
2019-06-29 16:24:43,14964
2019-06-29 16:24:44,14351
2019-06-29 16:24:45,12711
2019-06-29 16:24:46,9547
2019-06-29 16:24:47,8426
2019-06-29 16:24:48,6943
2019-06-29 16:24:49,6167
2019-06-29 16:24:50,6106
2019-06-29 16:24:51,5788
2019-06-29 16:24:52,5829
2019-06-29 16:24:53,5668
2019-06-29 16:24:54,5423
2019-06-29 16:24:55,5186
2019-06-29 16:24:56,4974
2019-06-29 16:24:57,5286
2019-06-29 16:24:58,5567
2019-06-29 16:24:59,5603
2019-06-29 16:25:00,5787
2019-06-29 16:25:01,5727
2019-06-29 16:25:02,5681
2019-06-29 16:25:03,5779
2019-06-29 16:25:04,5632
2019-06-29 16:25:05,5772
2019-06-29 16:25:06,5888
2019-06-29 16:25:07,6151
2019-06-29 16:25:08,6427
2019-06-29 16:25:09,6570
2019-06-29 16:25:10,6412
2019-06-29 16:25:11,6406
2019-06-29 16:25:12,6456
2019-06-29 16:25:13,6433
2019-06-29 16:25:14,6435
2019-06-29 16:25:15,6896
2019-06-29 16:25:16,6995
2019-06-29 16:25:17,7096
2019-06-29 16:25:18,7234
2019-06-29 16:25:19,7326
2019-06-29 16:25:20,7363
2019-06-29 16:25:21,8276
2019-06-29 16:25:22,8324
2019-06-29 16:25:23,8546
2019-06-29 16:25:24,9204
2019-06-29 16:25:25,10024
2019-06-29 16:25:26,10253
2019-06-29 16:25:27,10409
2019-06-29 16:25:28,11080
2019-06-29 16:25:29,11110
2019-06-29 16:25:30,10673
2019-06-29 16:25:31,10496
2019-06-29 16:25:32,9929
2019-06-29 16:25:33,8945
2019-06-29 16:25:34,8396
2019-06-29 16:25:35,8545
2019-06-29 16:25:36,8438
2019-06-29 16:25:37,8402
2019-06-29 16:25:38,8500
2019-06-29 16:25:39,8500
2019-06-29 16:25:40,8266
2019-06-29 16:25:41,8163
2019-06-29 16:25:42,7991
2019-06-29 16:25:43,8039
2019-06-29 16:25:44,7966
2019-06-29 16:25:45,7803
2019-06-29 16:25:46,7771
2019-06-29 16:25:47,7799
2019-06-29 16:25:48,7803
2019-06-29 16:25:49,8448
2019-06-29 16:25:50,8107
2019-06-29 16:25:51,8199
2019-06-29 16:25:52,8066
2019-06-29 16:25:53,8072
2019-06-29 16:25:54,7991
2019-06-29 16:25:55,8232
2019-06-29 16:25:56,8098
2019-06-29 16:25:57,7957
2019-06-29 16:25:58,7984
2019-06-29 16:25:59,7985
2019-06-29 16:26:00,7794
2019-06-29 16:26:01,7875
2019-06-29 16:26:02,8053
2019-06-29 16:26:03,8064
2019-06-29 16:26:04,8260
2019-06-29 16:26:05,8268
2019-06-29 16:26:06,8186
2019-06-29 16:26:07,8136
2019-06-29 16:26:08,8116
2019-06-29 16:26:09,7970
2019-06-29 16:26:10,7872
2019-06-29 16:26:11,7755
2019-06-29 16:26:12,7627
2019-06-29 16:26:13,7878
2019-06-29 16:26:14,7912
2019-06-29 16:26:15,7800
2019-06-29 16:26:16,8083
2019-06-29 16:26:17,8275
2019-06-29 16:26:18,8372
2019-06-29 16:26:19,8568
2019-06-29 16:26:20,8790
2019-06-29 16:26:21,8955
2019-06-29 16:26:22,9135
2019-06-29 16:26:23,9145
2019-06-29 16:26:24,9241
2019-06-29 16:26:25,9232
2019-06-29 16:26:26,9170
2019-06-29 16:26:27,8775
2019-06-29 16:26:28,8683
2019-06-29 16:26:29,8591
2019-06-29 16:26:30,8173
2019-06-29 16:26:31,8319
2019-06-29 16:26:32,8565
2019-06-29 16:26:33,8641
2019-06-29 16:26:34,8451
2019-06-29 16:26:35,8565
2019-06-29 16:26:36,8433
2019-06-29 16:26:37,8527
2019-06-29 16:26:38,8019
2019-06-29 16:26:39,7932
2019-06-29 16:26:40,7851
2019-06-29 16:26:41,7914
2019-06-29 16:26:42,7842
2019-06-29 16:26:43,7948
2019-06-29 16:26:44,7868
2019-06-29 16:26:45,7598
2019-06-29 16:26:46,7680
2019-06-29 16:26:47,7589
2019-06-29 16:26:48,7647
2019-06-29 16:26:49,7193
2019-06-29 16:26:50,6989
2019-06-29 16:26:51,6843
2019-06-29 16:26:52,7022
2019-06-29 16:26:53,6827
2019-06-29 16:26:54,6260
2019-06-29 16:26:55,5441
2019-06-29 16:26:56,5053
2019-06-29 16:26:57,4869
2019-06-29 16:26:58,4809
2019-06-29 16:26:59,4830
2019-06-29 16:27:00,4637
2019-06-29 16:27:01,4641
2019-06-29 16:27:02,4858
2019-06-29 16:27:03,5062
2019-06-29 16:27:04,5115
2019-06-29 16:27:05,4917
2019-06-29 16:27:06,4728
2019-06-29 16:27:07,4540
2019-06-29 16:27:08,4328
2019-06-29 16:27:09,4589
2019-06-29 16:27:10,4669
2019-06-29 16:27:11,4822
2019-06-29 16:27:12,4722
2019-06-29 16:27:13,4790
2019-06-29 16:27:14,4704
2019-06-29 16:27:15,4894
2019-06-29 16:27:16,6255
2019-06-29 16:27:17,6679
2019-06-29 16:27:18,6286
2019-06-29 16:27:19,6003
2019-06-29 16:27:20,6231
2019-06-29 16:27:21,6130
2019-06-29 16:27:22,6285
2019-06-29 16:27:23,6261
2019-06-29 16:27:24,6371
2019-06-29 16:27:25,6253
2019-06-29 16:27:26,6039
2019-06-29 16:27:27,6163
2019-06-29 16:27:28,5983
2019-06-29 16:27:29,5923
2019-06-29 16:27:30,5932
2019-06-29 16:27:31,5809
2019-06-29 16:27:32,5788
2019-06-29 16:27:33,5903
2019-06-29 16:27:34,5866
2019-06-29 16:27:35,5825
2019-06-29 16:27:36,5624
2019-06-29 16:27:37,5665
2019-06-29 16:27:38,5627
2019-06-29 16:27:39,5571
2019-06-29 16:27:40,5591
2019-06-29 16:27:41,5476
2019-06-29 16:27:42,5486
2019-06-29 16:27:43,5765
2019-06-29 16:27:44,6111
2019-06-29 16:27:45,6167
2019-06-29 16:27:46,6181
2019-06-29 16:27:47,6116
2019-06-29 16:27:48,6214
2019-06-29 16:27:49,6141
2019-06-29 16:27:50,6199
2019-06-29 16:27:51,6163
2019-06-29 16:27:52,6391
2019-06-29 16:27:53,6885
2019-06-29 16:27:54,7245
2019-06-29 16:27:55,7751
2019-06-29 16:27:56,8007
2019-06-29 16:27:57,8277
2019-06-29 16:27:58,8606
2019-06-29 16:27:59,9000
2019-06-29 16:28:00,8861
2019-06-29 16:28:01,9138
2019-06-29 16:28:02,9098
2019-06-29 16:28:03,9085
2019-06-29 16:28:04,9170
2019-06-29 16:28:05,8890
2019-06-29 16:28:06,8915
2019-06-29 16:28:07,10039
2019-06-29 16:28:08,13669
2019-06-29 16:28:09,14676
2019-06-29 16:28:10,14320
2019-06-29 16:28:11,13827
2019-06-29 16:28:12,13590
2019-06-29 16:28:13,13455
2019-06-29 16:28:14,12590
2019-06-29 16:28:15,12040
2019-06-29 16:28:16,11828
2019-06-29 16:28:17,11324
2019-06-29 16:28:18,10143
2019-06-29 16:28:19,9946
2019-06-29 16:28:20,9674
2019-06-29 16:28:21,8862
2019-06-29 16:28:22,8474
2019-06-29 16:28:23,8188
2019-06-29 16:28:24,7691
2019-06-29 16:28:25,6667
2019-06-29 16:28:26,6229
2019-06-29 16:28:27,6001
2019-06-29 16:28:28,5576
2019-06-29 16:28:29,5315
2019-06-29 16:28:30,5294
2019-06-29 16:28:31,5422
2019-06-29 16:28:32,5545
2019-06-29 16:28:33,5271
2019-06-29 16:28:34,5309
2019-06-29 16:28:35,5667
2019-06-29 16:28:36,6013
2019-06-29 16:28:37,5902
2019-06-29 16:28:38,5545
2019-06-29 16:28:39,5572
2019-06-29 16:28:40,5509
2019-06-29 16:28:41,5399
2019-06-29 16:28:42,5423
2019-06-29 16:28:43,5431
2019-06-29 16:28:44,5553
2019-06-29 16:28:45,5664
2019-06-29 16:28:46,5618
2019-06-29 16:28:47,5695
2019-06-29 16:28:48,5750
2019-06-29 16:28:49,5868
2019-06-29 16:28:50,5920
2019-06-29 16:28:51,5817
2019-06-29 16:28:52,5774
2019-06-29 16:28:53,6020
2019-06-29 16:28:54,6082
2019-06-29 16:28:55,6269
2019-06-29 16:28:56,6335
2019-06-29 16:28:57,6409
2019-06-29 16:28:58,6375
2019-06-29 16:28:59,6244
2019-06-29 16:29:00,5988
2019-06-29 16:29:01,6178
2019-06-29 16:29:02,6091
2019-06-29 16:29:03,5999
2019-06-29 16:29:04,5936
2019-06-29 16:29:05,5750
2019-06-29 16:29:06,5791
2019-06-29 16:29:07,5824
2019-06-29 16:29:08,5806
2019-06-29 16:29:09,5873
2019-06-29 16:29:10,5829
2019-06-29 16:29:11,5677
2019-06-29 16:29:12,5608
2019-06-29 16:29:13,5615
2019-06-29 16:29:14,5627
2019-06-29 16:29:15,5650
2019-06-29 16:29:16,5700
2019-06-29 16:29:17,5794
2019-06-29 16:29:18,5790
2019-06-29 16:29:19,5717
2019-06-29 16:29:20,5722
2019-06-29 16:29:21,5623
2019-06-29 16:29:22,5730
2019-06-29 16:29:23,5782
2019-06-29 16:29:24,5833
2019-06-29 16:29:25,5919
2019-06-29 16:29:26,5850
2019-06-29 16:29:27,5842
2019-06-29 16:29:28,5688
2019-06-29 16:29:29,5636
2019-06-29 16:29:30,5668
2019-06-29 16:29:31,5559
2019-06-29 16:29:32,5430
2019-06-29 16:29:33,5462
2019-06-29 16:29:34,5409
2019-06-29 16:29:35,5447
2019-06-29 16:29:36,5413
2019-06-29 16:29:37,5404
2019-06-29 16:29:38,5565
2019-06-29 16:29:39,5915
2019-06-29 16:29:40,5921
2019-06-29 16:29:41,6015
2019-06-29 16:29:42,6062
2019-06-29 16:29:43,6191
2019-06-29 16:29:44,6010
2019-06-29 16:29:45,6056
2019-06-29 16:29:46,6150
2019-06-29 16:29:47,6364
2019-06-29 16:29:48,6499
2019-06-29 16:29:49,6624
2019-06-29 16:29:50,6440
2019-06-29 16:29:51,6629
2019-06-29 16:29:52,6262
2019-06-29 16:29:53,6080
2019-06-29 16:29:54,5885
2019-06-29 16:29:55,5749
2019-06-29 16:29:56,5500
2019-06-29 16:29:57,5709
2019-06-29 16:29:58,5630
2019-06-29 16:29:59,5528
2019-06-29 16:30:00,5500
2019-06-29 16:30:01,5415
2019-06-29 16:30:02,5384
2019-06-29 16:30:03,5462
2019-06-29 16:30:04,5003
2019-06-29 16:30:05,4575
2019-06-29 16:30:06,4488
2019-06-29 16:30:07,4347
2019-06-29 16:30:08,4655
2019-06-29 16:30:09,4663
2019-06-29 16:30:10,4585
2019-06-29 16:30:11,4642
2019-06-29 16:30:12,4690
2019-06-29 16:30:13,4839
2019-06-29 16:30:14,4925
2019-06-29 16:30:15,4975
2019-06-29 16:30:16,4913
2019-06-29 16:30:17,4899
2019-06-29 16:30:18,4789
2019-06-29 16:30:19,4699
2019-06-29 16:30:20,4689
2019-06-29 16:30:21,4589
2019-06-29 16:30:22,4527
2019-06-29 16:30:23,4497
2019-06-29 16:30:24,4580
2019-06-29 16:30:25,4529
2019-06-29 16:30:26,4609
2019-06-29 16:30:27,4710
2019-06-29 16:30:28,4763
2019-06-29 16:30:29,4551
2019-06-29 16:30:30,4486
2019-06-29 16:30:31,4475
2019-06-29 16:30:32,4507
2019-06-29 16:30:33,4481
2019-06-29 16:30:34,4334
2019-06-29 16:30:35,4330
2019-06-29 16:30:36,4171
2019-06-29 16:30:37,4153
2019-06-29 16:30:38,4311
2019-06-29 16:30:39,4542
2019-06-29 16:30:40,4661
2019-06-29 16:30:41,4689
2019-06-29 16:30:42,4791
2019-06-29 16:30:43,4838
2019-06-29 16:30:44,4718
2019-06-29 16:30:45,4660
2019-06-29 16:30:46,4702
2019-06-29 16:30:47,4725
2019-06-29 16:30:48,4753
2019-06-29 16:30:49,4792
2019-06-29 16:30:50,4751
2019-06-29 16:30:51,4678
2019-06-29 16:30:52,4886
2019-06-29 16:30:53,4913
2019-06-29 16:30:54,4796
2019-06-29 16:30:55,4778
2019-06-29 16:30:56,4728
2019-06-29 16:30:57,4733
2019-06-29 16:30:58,4707
2019-06-29 16:30:59,4809
2019-06-29 16:31:00,4581
2019-06-29 16:31:01,4656
2019-06-29 16:31:02,4740
2019-06-29 16:31:03,4637
2019-06-29 16:31:04,4529
2019-06-29 16:31:05,4622
2019-06-29 16:31:06,4607
2019-06-29 16:31:07,4569
2019-06-29 16:31:08,4669
2019-06-29 16:31:09,4658
2019-06-29 16:31:10,4626
2019-06-29 16:31:11,4888
2019-06-29 16:31:12,4992
2019-06-29 16:31:13,5024
2019-06-29 16:31:14,4924
2019-06-29 16:31:15,4765
2019-06-29 16:31:16,4824
2019-06-29 16:31:17,4825
2019-06-29 16:31:18,4950
2019-06-29 16:31:19,4995
2019-06-29 16:31:20,4905
2019-06-29 16:31:21,4986
2019-06-29 16:31:22,5073
2019-06-29 16:31:23,4839
2019-06-29 16:31:24,4906
2019-06-29 16:31:25,4952
2019-06-29 16:31:26,4989
2019-06-29 16:31:27,4974
2019-06-29 16:31:28,5088
2019-06-29 16:31:29,5063
2019-06-29 16:31:30,5036
2019-06-29 16:31:31,5108
2019-06-29 16:31:32,5052
2019-06-29 16:31:33,5122
2019-06-29 16:31:34,5256
2019-06-29 16:31:35,5134
2019-06-29 16:31:36,5253
2019-06-29 16:31:37,5252
2019-06-29 16:31:38,5412
2019-06-29 16:31:39,5336
2019-06-29 16:31:40,5395
2019-06-29 16:31:41,5124
2019-06-29 16:31:42,5033
2019-06-29 16:31:43,4940
2019-06-29 16:31:44,5015
2019-06-29 16:31:45,4986
2019-06-29 16:31:46,4986
2019-06-29 16:31:47,4980
2019-06-29 16:31:48,5021
2019-06-29 16:31:49,5141
2019-06-29 16:31:50,5181
2019-06-29 16:31:51,5401
2019-06-29 16:31:52,5533
2019-06-29 16:31:53,5636
2019-06-29 16:31:54,5656
2019-06-29 16:31:55,5661
2019-06-29 16:31:56,5694
2019-06-29 16:31:57,5684
2019-06-29 16:31:58,5719
2019-06-29 16:31:59,5630
2019-06-29 16:32:00,5674
2019-06-29 16:32:01,5635
2019-06-29 16:32:02,5587
2019-06-29 16:32:03,5675
2019-06-29 16:32:04,5552
2019-06-29 16:32:05,5659
2019-06-29 16:32:06,5501
2019-06-29 16:32:07,5459
2019-06-29 16:32:08,5334
2019-06-29 16:32:09,5422
2019-06-29 16:32:10,5343
2019-06-29 16:32:11,5496
2019-06-29 16:32:12,5414
2019-06-29 16:32:13,5468
2019-06-29 16:32:14,5473
2019-06-29 16:32:15,5534
2019-06-29 16:32:16,5512
2019-06-29 16:32:17,5626
2019-06-29 16:32:18,5620
2019-06-29 16:32:19,5872
2019-06-29 16:32:20,6347
2019-06-29 16:32:21,6828
2019-06-29 16:32:22,6662
2019-06-29 16:32:23,6327
2019-06-29 16:32:24,6126
2019-06-29 16:32:25,6038
2019-06-29 16:32:26,6067
2019-06-29 16:32:27,5970
2019-06-29 16:32:28,5999
2019-06-29 16:32:29,6139
2019-06-29 16:32:30,6649
2019-06-29 16:32:31,6862
2019-06-29 16:32:32,7011
2019-06-29 16:32:33,7146
2019-06-29 16:32:34,7422
2019-06-29 16:32:35,7293
2019-06-29 16:32:36,7242
2019-06-29 16:32:37,7196
2019-06-29 16:32:38,7142
2019-06-29 16:32:39,7106
2019-06-29 16:32:40,7291
2019-06-29 16:32:41,7454
2019-06-29 16:32:42,7292
2019-06-29 16:32:43,7147
2019-06-29 16:32:44,7331
2019-06-29 16:32:45,7343
2019-06-29 16:32:46,7405
2019-06-29 16:32:47,7568
2019-06-29 16:32:48,7719
2019-06-29 16:32:49,7728
2019-06-29 16:32:50,8017
2019-06-29 16:32:51,7925
2019-06-29 16:32:52,7864
2019-06-29 16:32:53,7912
2019-06-29 16:32:54,7905
2019-06-29 16:32:55,7675
2019-06-29 16:32:56,7853
2019-06-29 16:32:57,7754
2019-06-29 16:32:58,7755
2019-06-29 16:32:59,7753
2019-06-29 16:33:00,7841
2019-06-29 16:33:01,7569
2019-06-29 16:33:02,7457
2019-06-29 16:33:03,7423
2019-06-29 16:33:04,7384
2019-06-29 16:33:05,7336
2019-06-29 16:33:06,7442
2019-06-29 16:33:07,7326
2019-06-29 16:33:08,7606
2019-06-29 16:33:09,7833
2019-06-29 16:33:10,7637
2019-06-29 16:33:11,7876
2019-06-29 16:33:12,7825
2019-06-29 16:33:13,8085
2019-06-29 16:33:14,8151
2019-06-29 16:33:15,8144
2019-06-29 16:33:16,8154
2019-06-29 16:33:17,8359
2019-06-29 16:33:18,8384
2019-06-29 16:33:19,8526
2019-06-29 16:33:20,8622
2019-06-29 16:33:21,8686
2019-06-29 16:33:22,8556
2019-06-29 16:33:23,8580
2019-06-29 16:33:24,8724
2019-06-29 16:33:25,8780
2019-06-29 16:33:26,8589
2019-06-29 16:33:27,8781
2019-06-29 16:33:28,9015
2019-06-29 16:33:29,8918
2019-06-29 16:33:30,9106
2019-06-29 16:33:31,9220
2019-06-29 16:33:32,9025
2019-06-29 16:33:33,9050
2019-06-29 16:33:34,8971
2019-06-29 16:33:35,8639
2019-06-29 16:33:36,8773
2019-06-29 16:33:37,8511
2019-06-29 16:33:38,8504
2019-06-29 16:33:39,8580
2019-06-29 16:33:40,8807
2019-06-29 16:33:41,8921
2019-06-29 16:33:42,8826
2019-06-29 16:33:43,8933
2019-06-29 16:33:44,8618
2019-06-29 16:33:45,8649
2019-06-29 16:33:46,8450
2019-06-29 16:33:47,8383
2019-06-29 16:33:48,8522
2019-06-29 16:33:49,8669
2019-06-29 16:33:50,8572
2019-06-29 16:33:51,8461
2019-06-29 16:33:52,8539
2019-06-29 16:33:53,8546
2019-06-29 16:33:54,8706
2019-06-29 16:33:55,8717
2019-06-29 16:33:56,8749
2019-06-29 16:33:57,9018
2019-06-29 16:33:58,9128
2019-06-29 16:33:59,8878
2019-06-29 16:34:00,8954
2019-06-29 16:34:01,8816
2019-06-29 16:34:02,8830
2019-06-29 16:34:03,8744
2019-06-29 16:34:04,8733
2019-06-29 16:34:05,8550
2019-06-29 16:34:06,8559
2019-06-29 16:34:07,8502
2019-06-29 16:34:08,8398
2019-06-29 16:34:09,8451
2019-06-29 16:34:10,8913
2019-06-29 16:34:11,9285
2019-06-29 16:34:12,9389
2019-06-29 16:34:13,9373
2019-06-29 16:34:14,9289
2019-06-29 16:34:15,9298
2019-06-29 16:34:16,9193
2019-06-29 16:34:17,9040
2019-06-29 16:34:18,8762
2019-06-29 16:34:19,8927
2019-06-29 16:34:20,8863
2019-06-29 16:34:21,8646
2019-06-29 16:34:22,8599
2019-06-29 16:34:23,8560
2019-06-29 16:34:24,8373
2019-06-29 16:34:25,8556
2019-06-29 16:34:26,8330
2019-06-29 16:34:27,8358
2019-06-29 16:34:28,8509
2019-06-29 16:34:29,8379
2019-06-29 16:34:30,8414
2019-06-29 16:34:31,8155
2019-06-29 16:34:32,8142
2019-06-29 16:34:33,8092
2019-06-29 16:34:34,7990
2019-06-29 16:34:35,7974
2019-06-29 16:34:36,7969
2019-06-29 16:34:37,7937
2019-06-29 16:34:38,7968
2019-06-29 16:34:39,8147
2019-06-29 16:34:40,8099
2019-06-29 16:34:41,8142
2019-06-29 16:34:42,8159
2019-06-29 16:34:43,8070
2019-06-29 16:34:44,8193
2019-06-29 16:34:45,8091
2019-06-29 16:34:46,8228
2019-06-29 16:34:47,8101
2019-06-29 16:34:48,8123
2019-06-29 16:34:49,8183
2019-06-29 16:34:50,8047
2019-06-29 16:34:51,8248
2019-06-29 16:34:52,7811
2019-06-29 16:34:53,7507
2019-06-29 16:34:54,7319
2019-06-29 16:34:55,7437
2019-06-29 16:34:56,7296
2019-06-29 16:34:57,7303
2019-06-29 16:34:58,7319
2019-06-29 16:34:59,7343
2019-06-29 16:35:00,7369
2019-06-29 16:35:01,7332
2019-06-29 16:35:02,7049
2019-06-29 16:35:03,6554
2019-06-29 16:35:04,6206
2019-06-29 16:35:05,5970
2019-06-29 16:35:06,6032
2019-06-29 16:35:07,5750
2019-06-29 16:35:08,5833
2019-06-29 16:35:09,5733
2019-06-29 16:35:10,5688
2019-06-29 16:35:11,5645
2019-06-29 16:35:12,5571
2019-06-29 16:35:13,5647
2019-06-29 16:35:14,5791
2019-06-29 16:35:15,5773
2019-06-29 16:35:16,5876
2019-06-29 16:35:17,5953
2019-06-29 16:35:18,5831
2019-06-29 16:35:19,5956
2019-06-29 16:35:20,5698
2019-06-29 16:35:21,5629
2019-06-29 16:35:22,5450
2019-06-29 16:35:23,5527
2019-06-29 16:35:24,5490
2019-06-29 16:35:25,5292
2019-06-29 16:35:26,5146
2019-06-29 16:35:27,4881
2019-06-29 16:35:28,3667
2019-06-29 16:35:29,3146
2019-06-29 16:35:30,3083
2019-06-29 16:35:31,3092
2019-06-29 16:35:32,3083
2019-06-29 16:35:33,2998
2019-06-29 16:35:34,3007
2019-06-29 16:35:35,3110
2019-06-29 16:35:36,3452
2019-06-29 16:35:37,4064
2019-06-29 16:35:38,4019
2019-06-29 16:35:39,4555
2019-06-29 16:35:40,4349
2019-06-29 16:35:41,4036
2019-06-29 16:35:42,4180
2019-06-29 16:35:43,4160
2019-06-29 16:35:44,4234
2019-06-29 16:35:45,4407
2019-06-29 16:35:46,4987
2019-06-29 16:35:47,5148
2019-06-29 16:35:48,5119
2019-06-29 16:35:49,5277
2019-06-29 16:35:50,5124
2019-06-29 16:35:51,5217
2019-06-29 16:35:52,5258
2019-06-29 16:35:53,5674
2019-06-29 16:35:54,5774
2019-06-29 16:35:55,5541
2019-06-29 16:35:56,5696
2019-06-29 16:35:57,5941
2019-06-29 16:35:58,5706
2019-06-29 16:35:59,5471
2019-06-29 16:36:00,5259
2019-06-29 16:36:01,4971
2019-06-29 16:36:02,4798
2019-06-29 16:36:03,4622
2019-06-29 16:36:04,4500
2019-06-29 16:36:05,4430
2019-06-29 16:36:06,4441
2019-06-29 16:36:07,4495
2019-06-29 16:36:08,4552
2019-06-29 16:36:09,4694
2019-06-29 16:36:10,4686
2019-06-29 16:36:11,4600
2019-06-29 16:36:12,4601
2019-06-29 16:36:13,4563
2019-06-29 16:36:14,4604
2019-06-29 16:36:15,4563
2019-06-29 16:36:16,4515
2019-06-29 16:36:17,4409
2019-06-29 16:36:18,4516
2019-06-29 16:36:19,4440
2019-06-29 16:36:20,4216
2019-06-29 16:36:21,4148
2019-06-29 16:36:22,4160
2019-06-29 16:36:23,4071
2019-06-29 16:36:24,3946
2019-06-29 16:36:25,3978
2019-06-29 16:36:26,3657
2019-06-29 16:36:27,3617
2019-06-29 16:36:28,3549
2019-06-29 16:36:29,3414
2019-06-29 16:36:30,3249
2019-06-29 16:36:31,3616
2019-06-29 16:36:32,3673
2019-06-29 16:36:33,3576
2019-06-29 16:36:34,3505
2019-06-29 16:36:35,3564
2019-06-29 16:36:36,3576
2019-06-29 16:36:37,3502
2019-06-29 16:36:38,3503
2019-06-29 16:36:39,3423
2019-06-29 16:36:40,3431
2019-06-29 16:36:41,3479
2019-06-29 16:36:42,3637
2019-06-29 16:36:43,3681
2019-06-29 16:36:44,3834
2019-06-29 16:36:45,4385
2019-06-29 16:36:46,4991
2019-06-29 16:36:47,5195
2019-06-29 16:36:48,5570
2019-06-29 16:36:49,5486
2019-06-29 16:36:50,5079
2019-06-29 16:36:51,4729
2019-06-29 16:36:52,4507
2019-06-29 16:36:53,4166
2019-06-29 16:36:54,3897
2019-06-29 16:36:55,3759
2019-06-29 16:36:56,3633
2019-06-29 16:36:57,3568
2019-06-29 16:36:58,3558
2019-06-29 16:36:59,3507
2019-06-29 16:37:00,3549
2019-06-29 16:37:01,3611
2019-06-29 16:37:02,3481
2019-06-29 16:37:03,3550
2019-06-29 16:37:04,3458
2019-06-29 16:37:05,3607
2019-06-29 16:37:06,3787
2019-06-29 16:37:07,4137
2019-06-29 16:37:08,4288
2019-06-29 16:37:09,4476
2019-06-29 16:37:10,4469
2019-06-29 16:37:11,4284
2019-06-29 16:37:12,4299
2019-06-29 16:37:13,4276
2019-06-29 16:37:14,4388
2019-06-29 16:37:15,4375
2019-06-29 16:37:16,4353
2019-06-29 16:37:17,4354
2019-06-29 16:37:18,3886
2019-06-29 16:37:19,4089
2019-06-29 16:37:20,4052
2019-06-29 16:37:21,4059
2019-06-29 16:37:22,4121
2019-06-29 16:37:23,4047
2019-06-29 16:37:24,4172
2019-06-29 16:37:25,4126
2019-06-29 16:37:26,4053
2019-06-29 16:37:27,4083
2019-06-29 16:37:28,3956
2019-06-29 16:37:29,4374
2019-06-29 16:37:30,4560
2019-06-29 16:37:31,4757
2019-06-29 16:37:32,4817
2019-06-29 16:37:33,5043
2019-06-29 16:37:34,5310
2019-06-29 16:37:35,5959
2019-06-29 16:37:36,6211
2019-06-29 16:37:37,6555
2019-06-29 16:37:38,6156
2019-06-29 16:37:39,5864
2019-06-29 16:37:40,6276
2019-06-29 16:37:41,7160
2019-06-29 16:37:42,8260
2019-06-29 16:37:43,8446
2019-06-29 16:37:44,8788
2019-06-29 16:37:45,8309
2019-06-29 16:37:46,9318
2019-06-29 16:37:47,8259
2019-06-29 16:37:48,7651
2019-06-29 16:37:49,7290
2019-06-29 16:37:50,7257
2019-06-29 16:37:51,6523
2019-06-29 16:37:52,5478
2019-06-29 16:37:53,4689
2019-06-29 16:37:54,4433
2019-06-29 16:37:55,4440
2019-06-29 16:37:56,4713
2019-06-29 16:37:57,4766
2019-06-29 16:37:58,4674
2019-06-29 16:37:59,4798
2019-06-29 16:38:00,4945
2019-06-29 16:38:01,4963
2019-06-29 16:38:02,6143
2019-06-29 16:38:03,6236
2019-06-29 16:38:04,6300
2019-06-29 16:38:05,6063
2019-06-29 16:38:06,5339
2019-06-29 16:38:07,5383
2019-06-29 16:38:08,5687
2019-06-29 16:38:09,5700
2019-06-29 16:38:10,5700
2019-06-29 16:38:11,5752
2019-06-29 16:38:12,6863
2019-06-29 16:38:13,7240
2019-06-29 16:38:14,7259
2019-06-29 16:38:15,6969
2019-06-29 16:38:16,6786
2019-06-29 16:38:17,6651
2019-06-29 16:38:18,6149
2019-06-29 16:38:19,6061
2019-06-29 16:38:20,6192
2019-06-29 16:38:21,5963
2019-06-29 16:38:22,5630
2019-06-29 16:38:23,5604
2019-06-29 16:38:24,5348
2019-06-29 16:38:25,5648
2019-06-29 16:38:26,5738
2019-06-29 16:38:27,5547
2019-06-29 16:38:28,5473
2019-06-29 16:38:29,5095
2019-06-29 16:38:30,4953
2019-06-29 16:38:31,4781
2019-06-29 16:38:32,4796
2019-06-29 16:38:33,4789
2019-06-29 16:38:34,4756
2019-06-29 16:38:35,4842
2019-06-29 16:38:36,4350
2019-06-29 16:38:37,3752
2019-06-29 16:38:38,3796
2019-06-29 16:38:39,3789
2019-06-29 16:38:40,3770
2019-06-29 16:38:41,3715
2019-06-29 16:38:42,3945
2019-06-29 16:38:43,3757
2019-06-29 16:38:44,3738
2019-06-29 16:38:45,3925
2019-06-29 16:38:46,3863
2019-06-29 16:38:47,3871
2019-06-29 16:38:48,3863
2019-06-29 16:38:49,3907
2019-06-29 16:38:50,3838
2019-06-29 16:38:51,4043
2019-06-29 16:38:52,4488
2019-06-29 16:38:53,4860
2019-06-29 16:38:54,4780
2019-06-29 16:38:55,4807
2019-06-29 16:38:56,4644
2019-06-29 16:38:57,4537
2019-06-29 16:38:58,4595
2019-06-29 16:38:59,4680
2019-06-29 16:39:00,4847
2019-06-29 16:39:01,5288
2019-06-29 16:39:02,5242
2019-06-29 16:39:03,5062
2019-06-29 16:39:04,4826
