2013-05-15 15:00,0,0,45.8907875
2013-05-15 16:00,0,0,42.682025
2013-05-15 17:00,0,0,40.5505375
2013-05-15 18:00,0,0,35.6817875
2013-05-15 19:00,0,0,33.4841875
2013-05-15 20:00,0,0,27.33265
2013-05-15 21:00,0,0,24.4898125
2013-05-15 22:00,0,0,27.7769875
2013-05-15 23:00,0,0,21.737175
2013-05-16 00:00,0,0,24.3637375
2013-05-16 01:00,0,0,25.8018125
2013-05-16 02:00,0,0,18.2865125
2013-05-16 03:00,0,0,18.49305
2013-05-16 04:00,0,0,26.6084875
2013-05-16 05:00,0,0,25.5783625
2013-05-16 06:00,0,0,22.686325
2013-05-16 07:00,0,0,23.3223375
2013-05-16 08:00,0,0,26.2456375
2013-05-16 09:00,0,0,33.6487
2013-05-16 10:00,0,0,0
2013-05-16 11:00,0,0,0
2013-05-16 12:00,0,0,0
2013-05-16 13:00,0,0,0
2013-05-16 14:00,0,0,29.3872625
2013-05-16 15:00,0,0,27.1025375
2013-05-16 16:00,0,0,24.01985
2013-05-16 17:00,0,0,22.678125
2013-05-16 18:00,0,0,22.9697375
2013-05-16 19:00,0,0,22.0687625
2013-05-16 20:00,0,0,22.42905
2013-05-16 21:00,0,0,19.8947375
2013-05-16 22:00,0,0,20.76035
2013-05-16 23:00,0,0,21.1565125
2013-05-17 00:00,0,0,21.1052625
2013-05-17 01:00,0,0,22.5705
2013-05-17 02:00,0,0,22.7427
2013-05-17 03:00,0,0,20.18225
2013-05-17 04:00,0,0,17.1508125
2013-05-17 05:00,0,0,12.0083875
2013-05-17 06:00,0,0,10.3284125
2013-05-17 07:00,0,0,11.5830125
2013-05-17 08:00,0,0,19.512925
2013-05-17 09:00,0,0,23.9896125
2013-05-17 10:00,0,0,27.7206125
2013-05-17 11:00,0,0,28.46015
2013-05-17 12:00,0,0,28.653875
2013-05-17 13:00,0,0,30.4881125
2013-05-17 14:00,0,0,30.8735125
2013-05-17 15:00,0,0,31.85495
2013-05-17 16:00,0,0,31.5346375
2013-05-17 17:00,0,0,32.96195
2013-05-17 18:00,0,0,33.7629875
2013-05-17 19:00,0,0,33.323775
2013-05-17 20:00,0,0,25.7556875
2013-05-17 21:00,0,0,14.94245
2013-05-17 22:00,0,0,15.9300375
2013-05-17 23:00,0,0,13.635575
2013-05-18 00:00,0,0,20.0782125
2013-05-18 01:00,0,0,22.0462125
2013-05-18 02:00,0,0,21.75665
2013-05-18 03:00,0,0,17.3660625
2013-05-18 04:00,0,0,17.2194875
2013-05-18 05:00,0,0,11.439
2013-05-18 06:00,0,0,16.47995
2013-05-18 07:00,0,0,17.2676625
2013-05-18 08:00,0,0,19.65335
2013-05-18 09:00,0,0,19.8096625
2013-05-18 10:00,0,0,20.80545
2013-05-18 11:00,0,0,28.2443875
2013-05-18 12:00,0,0,34.6403875
2013-05-18 13:00,0,0,38.1013
2013-05-18 14:00,0,0,41.669325
2013-05-18 15:00,0,0,44.3225375
2013-05-18 16:00,0,0,47.2648
2013-05-18 17:00,0,0,48.0397
2013-05-18 18:00,0,0,48.987825
2013-05-18 19:00,0,0,48.534775
2013-05-18 20:00,0,0,41.1983375
2013-05-18 21:00,0,0,34.6998375
2013-05-18 22:00,0,0,26.6751125
2013-05-18 23:00,0,0,20.6429875
2013-05-19 00:00,0,0,12.811475
2013-05-19 01:00,0,0,16.3344
2013-05-19 02:00,0,0,9.914825
2013-05-19 03:00,0,0,3.6736
2013-05-19 04:00,0,0,12.9103875
2013-05-19 05:00,0,0,15.021375
2013-05-19 06:00,0,0,15.8834
2013-05-19 07:00,0,0,15.2648125
2013-05-19 08:00,0,0,17.1887375
2013-05-19 09:00,0,0,19.82145
2013-05-19 10:00,0,0,20.740875
2013-05-19 11:00,0,0,30.240575
2013-05-19 12:00,0,0,44.93805
2013-05-19 13:00,0,0,48.821775
2013-05-19 14:00,0,0,50.5258375
2013-05-19 15:00,0,0,41.575025
2013-05-19 16:00,0,0,38.0685
2013-05-19 17:00,0,0,34.6485875
2013-05-19 18:00,0,0,36.626325
2013-05-19 19:00,0,0,38.4943875
2013-05-19 20:00,0,0,33.522625
2013-05-19 21:00,0,0,31.1225875
2013-05-19 22:00,0,0,29.2519625
2013-05-19 23:00,0,0,28.879375
2013-05-20 00:00,0,0,26.9938875
2013-05-20 01:00,0,0,25.174
2013-05-20 02:00,0,0,22.741675
2013-05-20 03:00,0,0,20.2452875
2013-05-20 04:00,0,0,17.866775
2013-05-20 05:00,0,0,14.508875
2013-05-20 06:00,0,0,12.6438875
2013-05-20 07:00,0,0,9.3075125
2013-05-20 08:00,0,0,14.8671125
2013-05-20 09:00,0,0,16.989375
2013-05-20 10:00,0,0,19.8783375
2013-05-20 11:00,0,0,25.8981625
2013-05-20 12:00,0,0,26.4024625
2013-05-20 13:00,0,0,27.1343125
2013-05-20 14:00,0,0,34.125325
2013-05-20 15:00,0,0,38.1663875
2013-05-20 16:00,0,0,41.142475
2013-05-20 17:00,0,0,44.6823125
2013-05-20 18:00,0,0,37.5862375
2013-05-20 19:00,0,0,35.2594875
2013-05-20 20:00,0,0,33.5052
2013-05-20 21:00,0,0,29.01365
2013-05-20 22:00,0,0,26.9862
2013-05-20 23:00,0,0,20.57585
2013-05-21 00:00,0,0,20.4451625
2013-05-21 01:00,0,0,24.7347875
2013-05-21 02:00,0,0,22.0339125
2013-05-21 03:00,0,0,21.7202625
2013-05-21 04:00,0,0,11.3652
2013-05-21 05:00,0,0,18.487925
2013-05-21 06:00,0,0,14.6042
2013-05-21 07:00,0,0,11.6527125
2013-05-21 08:00,0,0,15.21715
2013-05-21 09:00,0,0,16.99245
2013-05-21 10:00,0,0,19.8276
2013-05-21 11:00,0,0,23.883525
2013-05-21 12:00,0,0,27.8103
2013-05-21 13:00,0,0,31.7078625
2013-05-21 14:00,0,0,33.9895125
2013-05-21 15:00,0,0,35.8586
2013-05-21 16:00,0,0,35.281525
2013-05-21 17:00,0,0,36.025675
2013-05-21 18:00,0,0,35.142125
2013-05-21 19:00,0,0,33.075725
2013-05-21 20:00,0,0,24.5687375
2013-05-21 21:00,0,0,21.0406875
2013-05-21 22:00,0,0,16.6301125
2013-05-21 23:00,0,0,17.4496
2013-05-22 00:00,0,0,17.9867
2013-05-22 01:00,0,0,17.9539
2013-05-22 02:00,0,0,16.0725125
2013-05-22 03:00,0,0,15.63125
2013-05-22 04:00,0,0,13.01135
2013-05-22 05:00,0,0,12.35535
2013-05-22 06:00,0,0,7.16475
2013-05-22 07:00,0,0,8.6094875
2013-05-22 08:00,0,0,11.8613
2013-05-22 09:00,0,0,12.177
2013-05-22 10:00,0,0,13.578175
2013-05-22 11:00,0,0,15.0393125
2013-05-22 12:00,0,0,19.9572625
2013-05-22 13:00,0,0,21.8284
2013-05-22 14:00,0,0,28.6205625
2013-05-22 15:00,0,0,36.6657875
2013-05-22 16:00,0,0,29.031075
2013-05-22 17:00,0,0,21.4881
2013-05-22 18:00,0,0,18.352625
2013-05-22 19:00,0,0,13.4562
2013-05-22 20:00,0,0,10.9649375
2013-05-22 21:00,0,0,10.6359125
2013-05-22 22:00,0,0,5.42635
2013-05-22 23:00,0,0,3.8012125
2013-05-23 00:00,0,0,18.2342375
2013-05-23 01:00,0,0,30.4071375
2013-05-23 02:00,0,0,33.8511375
2013-05-23 03:00,0,0,34.3088
2013-05-23 04:00,0,0,30.9534625
2013-05-23 05:00,0,0,30.4563375
2013-05-23 06:00,0,0,28.9157625
2013-05-23 07:00,0,0,24.0531625
2013-05-23 08:00,0,0,23.198825
2013-05-23 09:00,0,0,27.8308
2013-05-23 10:00,0,0,31.16205
2013-05-23 11:00,0,0,32.2613625
2013-05-23 12:00,0,0,32.735425
2013-05-23 13:00,0,0,30.6418625
2013-05-23 14:00,0,0,42.743525
2013-05-23 15:00,0,0,35.636175
2013-05-23 16:00,0,0,34.0505
2013-05-23 17:00,0,0,32.091725
2013-05-23 18:00,0,0,32.1947375
2013-05-23 19:00,0,0,25.1335125
2013-05-23 20:00,0,0,7.1129875
2013-05-23 21:00,0,0,8.2917375
2013-05-23 22:00,0,0,10.2525625
2013-05-23 23:00,0,0,14.2346875
2013-05-24 00:00,0,0,14.131675
2013-05-24 01:00,0,0,14.7666625
2013-05-24 02:00,0,0,16.7772
2013-05-24 03:00,0,0,18.245
2013-05-24 04:00,0,0,20.5681625
2013-05-24 05:00,0,0,22.2194375
2013-05-24 06:00,0,0,19.9234375
2013-05-24 07:00,0,0,19.0901125
2013-05-24 08:00,0,0,20.824925
2013-05-24 09:00,0,0,22.7216875
2013-05-24 10:00,0,0,23.1439875
2013-05-24 11:00,0,0,23.4197125
2013-05-24 12:00,0,0,23.5504
2013-05-24 13:00,0,0,23.9317
2013-05-24 14:00,0,0,24.449325
2013-05-24 15:00,0,0,22.852375
2013-05-24 16:00,0,0,23.877375
2013-05-24 17:00,0,0,22.4008625
2013-05-24 18:00,0,0,15.79525
2013-05-24 19:00,0,0,12.10525
2013-05-24 20:00,0,0,13.1471625
2013-05-24 21:00,0,0,10.7999125
2013-05-24 22:00,0,0,5.609825
2013-05-24 23:00,0,0,8.2656
2013-05-25 00:00,0,0,15.5169625
2013-05-25 01:00,0,0,23.321825
2013-05-25 02:00,0,0,23.98295
2013-05-25 03:00,0,0,20.7772625
2013-05-25 04:00,0,0,22.647375
2013-05-25 05:00,0,0,25.054075
2013-05-25 06:00,0,0,26.5147
2013-05-25 07:00,0,0,24.8454875
2013-05-25 08:00,0,0,22.69145
2013-05-25 09:00,0,0,23.9065875
2013-05-25 10:00,0,0,23.532975
2013-05-25 11:00,0,0,24.6005125
2013-05-25 12:00,0,0,24.4647
2013-05-25 13:00,0,0,25.338
2013-05-25 14:00,0,0,29.9223125
2013-05-25 15:00,0,0,31.4552
2013-05-25 16:00,0,0,29.8218625
2013-05-25 17:00,0,0,28.9495875
2013-05-25 18:00,0,0,29.078225
2013-05-25 19:00,0,0,27.376725
2013-05-25 20:00,0,0,24.875725
2013-05-25 21:00,0,0,23.912225
2013-05-25 22:00,0,0,26.34045
2013-05-25 23:00,0,0,29.9694625
2013-05-26 00:00,0,0,31.462375
2013-05-26 01:00,0,0,31.015475
2013-05-26 02:00,0,0,28.9444625
2013-05-26 03:00,0,0,29.4026375
2013-05-26 04:00,0,0,28.2587375
2013-05-26 05:00,0,0,28.6841125
2013-05-26 06:00,0,0,28.459125
2013-05-26 07:00,0,0,26.8524375
2013-05-26 08:00,0,0,26.2743375
2013-05-26 09:00,0,0,27.6396375
2013-05-26 10:00,0,0,27.5904375
2013-05-26 11:00,0,0,27.9005
2013-05-26 12:00,0,0,27.9768625
2013-05-26 13:00,0,0,29.697325
2013-05-26 14:00,0,0,30.767425
2013-05-26 15:00,0,0,30.5578125
2013-05-26 16:00,0,0,29.6691375
2013-05-26 17:00,0,0,28.8394
2013-05-26 18:00,0,0,31.4218875
2013-05-26 19:00,0,0,30.0207125
2013-05-26 20:00,0,0,25.95095
2013-05-26 21:00,0,0,25.2308875
2013-05-26 22:00,0,0,22.1482
2013-05-26 23:00,0,0,24.4483
2013-05-27 00:00,0,0,18.6017
2013-05-27 01:00,0,0,10.519575
2013-05-27 02:00,0,0,9.3034125
2013-05-27 03:00,0,0,17.2666375
2013-05-27 04:00,0,0,17.2522875
2013-05-27 05:00,0,0,14.6139375
2013-05-27 06:00,0,0,11.0561625
2013-05-27 07:00,0,0,16.9160875
2013-05-27 08:00,0,0,26.5162375
2013-05-27 09:00,0,0,28.6923125
2013-05-27 10:00,0,0,35.5280375
2013-05-27 11:00,0,0,37.0542625
2013-05-27 12:00,0,0,38.50105
2013-05-27 13:00,0,0,39.703375
2013-05-27 14:00,0,0,40.2307375
2013-05-27 15:00,0,0,41.003075
2013-05-27 16:00,0,0,40.7278625
2013-05-27 17:00,0,0,40.51825
2013-05-27 18:00,0,0,37.6134
2013-05-27 19:00,0,0,36.6893625
2013-05-27 20:00,0,0,29.73935
2013-05-27 21:00,0,0,22.7298875
2013-05-27 22:00,0,0,14.7846
2013-05-27 23:00,0,0,14.7584625
2013-05-28 00:00,0,0,10.1070125
2013-05-28 01:00,0,0,10.6615375
2013-05-28 02:00,0,0,22.883125
2013-05-28 03:00,0,0,23.7425875
2013-05-28 04:00,0,0,12.86785
2013-05-28 05:00,0,0,20.5999375
2013-05-28 06:00,0,0,16.18065
2013-05-28 07:00,0,0,21.3522875
2013-05-28 08:00,0,0,16.4240875
2013-05-28 09:00,0,0,20.716275
2013-05-28 10:00,0,0,24.57335
2013-05-28 11:00,0,0,33.5938625
2013-05-28 12:00,0,0,42.183875
2013-05-28 13:00,0,0,45.402375
2013-05-28 14:00,0,0,46.121925
2013-05-28 15:00,0,0,46.83635
2013-05-28 16:00,0,0,47.51285
2013-05-28 17:00,0,0,46.8589
2013-05-28 18:00,0,0,44.5342
2013-05-28 19:00,0,0,42.0947
2013-05-28 20:00,0,0,36.380325
2013-05-28 21:00,0,0,30.73565
2013-05-28 22:00,0,0,32.6237
2013-05-28 23:00,0,0,33.907
2013-05-29 00:00,0,0,30.7464125
2013-05-29 01:00,0,0,35.81965
2013-05-29 02:00,0,0,38.313475
2013-05-29 03:00,0,0,41.4494625
2013-05-29 04:00,0,0,39.6095875
2013-05-29 05:00,0,0,38.4400625
2013-05-29 06:00,0,0,38.6993875
2013-05-29 07:00,0,0,34.568125
2013-05-29 08:00,0,0,31.6402125
2013-05-29 09:00,0,0,28.815825
2013-05-29 10:00,0,0,29.2242875
2013-05-29 11:00,0,0,25.6398625
2013-05-29 12:00,0,0,20.4390125
2013-05-29 13:00,0,0,18.18145
2013-05-29 14:00,0,0,21.2948875
2013-05-29 15:00,0,0,25.8038625
2013-05-29 16:00,0,0,26.46345
2013-05-29 17:00,0,0,24.1730875
2013-05-29 18:00,0,0,15.9326
2013-05-29 19:00,0,0,15.824975
2013-05-29 20:00,0,0,5.8056
2013-05-29 21:00,0,0,2.2585875
2013-05-29 22:00,0,0,0.2403625
2013-05-29 23:00,0,0,0.01025
2013-05-30 00:00,0,0,1.8414125
2013-05-30 01:00,0,0,12.952925
2013-05-30 02:00,0,0,24.54875
2013-05-30 03:00,0,0,26.5644125
2013-05-30 04:00,0,0,25.34415
2013-05-30 05:00,0,0,20.7208875
2013-05-30 06:00,0,0,19.8153
2013-05-30 07:00,0,0,20.4882125
2013-05-30 08:00,0,0,25.6209
2013-05-30 09:00,0,0,30.1293625
2013-05-30 10:00,0,0,33.2371625
2013-05-30 11:00,0,0,34.9689
2013-05-30 12:00,0,0,37.26695
2013-05-30 13:00,0,0,39.9457875
2013-05-30 14:00,0,0,42.9439125
2013-05-30 15:00,0,0,44.6244
2013-05-30 16:00,0,0,45.2025
2013-05-30 17:00,0,0,43.8864
2013-05-30 18:00,0,0,42.8383375
2013-05-30 19:00,0,0,43.372875
2013-05-30 20:00,0,0,34.055625
2013-05-30 21:00,0,0,31.82625
2013-05-30 22:00,0,0,33.2884125
2013-05-30 23:00,0,0,38.7988125
2013-05-31 00:00,0,0,41.86715
2013-05-31 01:00,0,0,43.1509625
2013-05-31 02:00,0,0,44.5096
2013-05-31 03:00,0,0,47.7798625
2013-05-31 04:00,0,0,44.6259375
2013-05-31 05:00,0,0,40.8795625
2013-05-31 06:00,0,0,35.6069625
2013-05-31 07:00,0,0,36.2045375
2013-05-31 08:00,0,0,33.26945
2013-05-31 09:00,0,0,35.9370125
2013-05-31 10:00,0,0,45.86055
2013-05-31 11:00,0,0,50.4499875
2013-05-31 12:00,0,0,53.259
2013-05-31 13:00,0,0,52.3611
2013-05-31 14:00,0,0,55.78665
2013-05-31 15:00,0,0,58.2389625
2013-05-31 16:00,0,0,55.4376375
2013-05-31 17:00,0,0,51.2187375
2013-05-31 18:00,0,0,47.3278375
2013-05-31 19:00,0,0,45.61455
2013-05-31 20:00,0,0,40.9410625
2013-05-31 21:00,0,0,38.1218
2013-05-31 22:00,0,0,40.5689875
2013-05-31 23:00,0,0,43.3969625
2013-06-01 00:00,0,0,38.2658125
2013-06-01 01:00,0,0,37.1875125
2013-06-01 02:00,0,0,34.7106
2013-06-01 03:00,0,0,34.4804875
2013-06-01 04:00,0,0,37.323325
2013-06-01 05:00,0,0,34.674725
2013-06-01 06:00,0,0,32.235225
2013-06-01 07:00,0,0,31.45315
2013-06-01 08:00,0,0,34.4579375
2013-06-01 09:00,0,0,34.3093125
2013-06-01 10:00,0,0,36.8185125
2013-06-01 11:00,0,0,43.212975
2013-06-01 12:00,0,0,40.3721875
2013-06-01 13:00,0,0,42.565175
2013-06-01 14:00,0,0,44.5019125
2013-06-01 15:00,0,0,43.15455
2013-06-01 16:00,0,0,42.921875
2013-06-01 17:00,0,0,38.190475
2013-06-01 18:00,0,0,34.9878625
2013-06-01 19:00,0,0,34.4763875
2013-06-01 20:00,0,0,31.901075
2013-06-01 21:00,0,0,30.4009875
2013-06-01 22:00,0,0,30.3640875
2013-06-01 23:00,0,0,27.071275
2013-06-02 00:00,0,0,26.3876
2013-06-02 01:00,0,0,24.838825
2013-06-02 02:00,0,0,25.1642625
2013-06-02 03:00,0,0,25.0879
2013-06-02 04:00,0,0,25.7659375
2013-06-02 05:00,0,0,28.4545125
2013-06-02 06:00,0,0,31.2865875
2013-06-02 07:00,0,0,33.7619625
2013-06-02 08:00,0,0,34.4179625
2013-06-02 09:00,0,0,29.098725
2013-06-02 10:00,0,0,27.2009375
2013-06-02 11:00,0,0,32.3392625
2013-06-02 12:00,0,0,37.8307
2013-06-02 13:00,0,0,38.2284
2013-06-02 14:00,0,0,36.00415
2013-06-02 15:00,0,0,35.7443125
2013-06-02 16:00,0,0,37.587775
2013-06-02 17:00,0,0,38.8746625
2013-06-02 18:00,0,0,39.8637875
2013-06-02 19:00,0,0,41.169125
2013-06-02 20:00,0,0,41.353625
2013-06-02 21:00,0,0,38.36165
2013-06-02 22:00,0,0,37.1260125
2013-06-02 23:00,0,0,36.95945
2013-06-03 00:00,0,0,36.1174125
2013-06-03 01:00,0,0,36.2906375
2013-06-03 02:00,0,0,37.7543375
2013-06-03 03:00,0,0,35.4050375
2013-06-03 04:00,0,0,32.0604625
2013-06-03 05:00,0,0,27.8308
2013-06-03 06:00,0,0,19.9900625
2013-06-03 07:00,0,0,13.731925
2013-06-03 08:00,0,0,11.0049125
2013-06-03 09:00,0,0,13.2086625
2013-06-03 10:00,0,0,14.572425
2013-06-03 11:00,0,0,17.1672125
2013-06-03 12:00,0,0,19.8194
2013-06-03 13:00,0,0,23.1281
2013-06-03 14:00,0,0,25.0545875
2013-06-03 15:00,0,0,27.019
2013-06-03 16:00,0,0,29.4298
2013-06-03 17:00,0,0,30.140125
2013-06-03 18:00,0,0,33.071625
2013-06-03 19:00,0,0,31.50645
2013-06-03 20:00,0,0,29.8013625
2013-06-03 21:00,0,0,33.3868125
2013-06-03 22:00,0,0,33.2597125
2013-06-03 23:00,0,0,34.3498
2013-06-04 00:00,0,0,32.5596375
2013-06-04 01:00,0,0,29.8331375
2013-06-04 02:00,0,0,27.1250875
2013-06-04 03:00,0,0,25.1222375
2013-06-04 04:00,0,0,24.6486875
2013-06-04 05:00,0,0,22.6888875
2013-06-04 06:00,0,0,20.349325
2013-06-04 07:00,0,0,18.3762
2013-06-04 08:00,0,0,19.7071625
2013-06-04 09:00,0,0,20.0654
2013-06-04 10:00,0,0,21.2067375
2013-06-04 11:00,0,0,20.4513125
2013-06-04 12:00,0,0,22.91695
2013-06-04 13:00,0,0,23.360775
2013-06-04 14:00,0,0,24.7388875
2013-06-04 15:00,0,0,24.9766875
2013-06-04 16:00,0,0,23.799475
2013-06-04 17:00,0,0,21.823275
2013-06-04 18:00,0,0,22.5248875
2013-06-04 19:00,0,0,25.8653625
2013-06-04 20:00,0,0,24.5994875
2013-06-04 21:00,0,0,22.501825
2013-06-04 22:00,0,0,18.7364875
2013-06-04 23:00,0,0,22.202525
2013-06-05 00:00,0,0,22.0072625
2013-06-05 01:00,0,0,17.4029625
2013-06-05 02:00,0,0,17.4798375
2013-06-05 03:00,0,0,15.0977375
2013-06-05 04:00,0,0,18.8123375
2013-06-05 05:00,0,0,18.442825
2013-06-05 06:00,0,0,18.30445
2013-06-05 07:00,0,0,21.2743875
2013-06-05 08:00,0,0,22.3506375
2013-06-05 09:00,0,0,24.660475
2013-06-05 10:00,0,0,27.6980625
2013-06-05 11:00,0,0,31.204075
2013-06-05 12:00,0,0,33.8168
2013-06-05 13:00,0,0,37.1014125
2013-06-05 14:00,0,0,37.5175625
2013-06-05 15:00,0,0,35.0760125
2013-06-05 16:00,0,0,34.602975
2013-06-05 17:00,0,0,30.9509
2013-06-05 18:00,0,0,27.9046
2013-06-05 19:00,0,0,27.7329125
2013-06-05 20:00,0,0,25.0966125
2013-06-05 21:00,0,0,22.329625
2013-06-05 22:00,0,0,21.0160875
2013-06-05 23:00,0,0,20.4830875
2013-06-06 00:00,0,0,15.47955
2013-06-06 01:00,0,0,12.481425
2013-06-06 02:00,0,0,8.8729125
2013-06-06 03:00,0,0,12.7299875
2013-06-06 04:00,0,0,14.6959375
2013-06-06 05:00,0,0,12.0063375
2013-06-06 06:00,0,0,12.56855
2013-06-06 07:00,0,0,14.541675
2013-06-06 08:00,0,0,18.526875
2013-06-06 09:00,0,0,19.906525
2013-06-06 10:00,0,0,21.7095
2013-06-06 11:00,0,0,22.49875
2013-06-06 12:00,0,0,22.86365
2013-06-06 13:00,0,0,22.6407125
2013-06-06 14:00,0,0,22.0457
2013-06-06 15:00,0,0,31.5069625
2013-06-06 16:00,0,0,27.511
2013-06-06 17:00,0,0,25.3374875
2013-06-06 18:00,0,0,28.3878875
2013-06-06 19:00,0,0,30.1580625
2013-06-06 20:00,0,0,28.7066625
2013-06-06 21:00,0,0,25.318525
2013-06-06 22:00,0,0,24.78655
2013-06-06 23:00,0,0,20.747025
2013-06-07 00:00,0,0,22.8692875
2013-06-07 01:00,0,0,24.5461875
2013-06-07 02:00,0,0,26.9764625
2013-06-07 03:00,0,0,28.4914125
2013-06-07 04:00,0,0,25.1550375
2013-06-07 05:00,0,0,20.7946875
2013-06-07 06:00,0,0,26.136475
2013-06-07 07:00,0,0,24.396025
2013-06-07 08:00,0,0,25.675225
2013-06-07 09:00,0,0,31.886725
2013-06-07 10:00,0,0,32.7933375
2013-06-07 11:00,0,0,30.28875
2013-06-07 12:00,0,0,30.6352
2013-06-07 13:00,0,0,31.9671875
2013-06-07 14:00,0,0,30.857625
2013-06-07 15:00,0,0,29.5159
2013-06-07 16:00,0,0,29.0572125
2013-06-07 17:00,0,0,27.2962625
2013-06-07 18:00,0,0,25.6921375
2013-06-07 19:00,0,0,22.462875
2013-06-07 20:00,0,0,20.2350375
2013-06-07 21:00,0,0,21.65825
2013-06-07 22:00,0,0,22.1261625
2013-06-07 23:00,0,0,22.9758875
2013-06-08 00:00,0,0,24.1187625
2013-06-08 01:00,0,0,24.2069125
2013-06-08 02:00,0,0,24.9895
2013-06-08 03:00,0,0,24.291475
2013-06-08 04:00,0,0,24.6281875
2013-06-08 05:00,0,0,24.1187625
2013-06-08 06:00,0,0,26.5326375
2013-06-08 07:00,0,0,27.331625
2013-06-08 08:00,0,0,22.483375
2013-06-08 09:00,0,0,20.4754
2013-06-08 10:00,0,0,21.239025
2013-06-08 11:00,0,0,22.4285375
2013-06-08 12:00,0,0,22.409575
2013-06-08 13:00,0,0,24.8290875
2013-06-08 14:00,0,0,26.4506375
2013-06-08 15:00,0,0,28.053225
2013-06-08 16:00,0,0,26.466525
2013-06-08 17:00,0,0,29.3068
2013-06-08 18:00,0,0,26.5434
2013-06-08 19:00,0,0,19.45655
2013-06-08 20:00,0,0,16.025875
2013-06-08 21:00,0,0,13.60175
2013-06-08 22:00,0,0,13.4685
2013-06-08 23:00,0,0,13.2650375
2013-06-09 00:00,0,0,13.1123125
2013-06-09 01:00,0,0,13.8349375
2013-06-09 02:00,0,0,13.2916875
2013-06-09 03:00,0,0,12.424025
2013-06-09 04:00,0,0,13.287075
2013-06-09 05:00,0,0,12.2226125
2013-06-09 06:00,0,0,12.098075
2013-06-09 07:00,0,0,12.9718875
2013-06-09 08:00,0,0,14.8379
2013-06-09 09:00,0,0,15.4810875
2013-06-09 10:00,0,0,20.1489375
2013-06-09 11:00,0,0,24.0014
2013-06-09 12:00,0,0,26.3466
2013-06-09 13:00,0,0,28.953175
2013-06-09 14:00,0,0,32.903525
2013-06-09 15:00,0,0,32.70775
2013-06-09 16:00,0,0,32.7467
2013-06-09 17:00,0,0,33.342225
2013-06-09 18:00,0,0,31.34245
2013-06-09 19:00,0,0,29.689125
2013-06-09 20:00,0,0,25.2995625
2013-06-09 21:00,0,0,19.9859625
2013-06-09 22:00,0,0,18.1409625
2013-06-09 23:00,0,0,15.6983875
2013-06-10 00:00,0,0,15.94285
2013-06-10 01:00,0,0,17.9574875
2013-06-10 02:00,0,0,15.460075
2013-06-10 03:00,0,0,12.64645
2013-06-10 04:00,0,0,4.8872
2013-06-10 05:00,0,0,7.668025
2013-06-10 06:00,0,0,3.3512375
2013-06-10 07:00,0,0,4.42595
2013-06-10 08:00,0,0,6.0746625
2013-06-10 09:00,0,0,8.6566375
2013-06-10 10:00,0,0,14.2367375
2013-06-10 11:00,0,0,24.9715625
2013-06-10 12:00,0,0,33.5897625
2013-06-10 13:00,0,0,37.59085
2013-06-10 14:00,0,0,37.6128875
2013-06-10 15:00,0,0,38.793175
2013-06-10 16:00,0,0,37.13165
2013-06-10 17:00,0,0,34.637825
2013-06-10 18:00,0,0,32.1947375
2013-06-10 19:00,0,0,30.994975
2013-06-10 20:00,0,0,27.011825
2013-06-10 21:00,0,0,26.52085
2013-06-10 22:00,0,0,30.9503875
2013-06-10 23:00,0,0,28.8798875
2013-06-11 00:00,0,0,28.124975
2013-06-11 01:00,0,0,28.6687375
2013-06-11 02:00,0,0,27.29575
2013-06-11 03:00,0,0,32.267
2013-06-11 04:00,0,0,21.8473625
2013-06-11 05:00,0,0,16.0171625
2013-06-11 06:00,0,0,15.816775
2013-06-11 07:00,0,0,13.8129
2013-06-11 08:00,0,0,17.8324375
2013-06-11 09:00,0,0,25.945825
2013-06-11 10:00,0,0,23.8758375
2013-06-11 11:00,0,0,25.404625
2013-06-11 12:00,0,0,28.008125
2013-06-11 13:00,0,0,25.1058375
2013-06-11 14:00,0,0,25.89355
2013-06-11 15:00,0,0,24.4852
2013-06-11 16:00,0,0,25.40975
2013-06-11 17:00,0,0,27.169675
2013-06-11 18:00,0,0,29.80085
2013-06-11 19:00,0,0,31.4259875
2013-06-11 20:00,0,0,29.6763125
2013-06-11 21:00,0,0,30.125775
2013-06-11 22:00,0,0,28.9557375
2013-06-11 23:00,0,0,30.9380875
2013-06-12 00:00,0,0,32.110175
2013-06-12 01:00,0,0,30.927325
2013-06-12 02:00,0,0,32.347975
2013-06-12 03:00,0,0,34.8951
2013-06-12 04:00,0,0,35.5085625
2013-06-12 05:00,0,0,31.7488625
2013-06-12 06:00,0,0,26.6812625
2013-06-12 07:00,0,0,23.3623125
2013-06-12 08:00,0,0,27.167625
2013-06-12 09:00,0,0,27.663725
2013-06-12 10:00,0,0,37.3105125
2013-06-12 11:00,0,0,43.7813375
2013-06-12 12:00,0,0,42.1157125
2013-06-12 13:00,0,0,46.1839375
2013-06-12 14:00,0,0,47.267875
2013-06-12 15:00,0,0,41.3900125
2013-06-12 16:00,0,0,34.6362875
2013-06-12 17:00,0,0,35.244625
2013-06-12 18:00,0,0,32.620625
2013-06-12 19:00,0,0,25.572725
2013-06-12 20:00,0,0,33.8572875
2013-06-12 21:00,0,0,37.0716875
2013-06-12 22:00,0,0,29.55485
2013-06-12 23:00,0,0,22.87595
2013-06-13 00:00,0,0,14.9603875
2013-06-13 01:00,0,0,10.7025375
